player_id,player_name,date_of_birth,current_club_display,current_league_display,position_display,nationality_display,agency,has_no_agency,production_position,source_club_id,source_tier,nationality_id,age,source_club_name
24705,Daryl van Mieghem,05/12/89,ADO Den Haag,Eerste Divisie,Right Wing,Netherlands,Grand Stand,False,Right Winger,1128,8,38,35,ADO Den Haag
37923324,Viggo Plantinga,18/05/07,Jong FC Utrecht,Eerste Divisie,Left Back,Netherlands,Grand Stand,False,Left Back,2755,9,38,18,Jong FC Utrecht
37554726,Cain Seedorf,19/01/00,Roda JC Kerkrade,Eerste Divisie,Left Wing,Netherlands,Grand Stand,False,Left Winger,2344,9,38,25,Roda JC Kerkrade
37710212,Mohammed Odriss,19/09/04,VVV-Venlo,Eerste Divisie,Central Midfield,Netherlands,Grand Stand,False,Central Midfield,2379,9,38,20,VVV-Venlo
28918,Boyd Lucassen,01/07/98,NAC Breda,Eredivisie,Right Back,Netherlands,Grand Stand,False,Right Back,637,7,38,27,NAC Breda
37646978,Soufiane Hetli,30/05/01,SC Telstar,Eredivisie,Centre Forward,Netherlands,Grand Stand,False,Centre Forward,1550,7,38,24,Telstar
25029,Sander van de Streek,24/03/93,Antalyaspor,Super Lig,Attacking Midfield,Netherlands,Grand Stand,False,Attacking Midfield,81,7,38,32,Antalyaspor
462072,Serginho,06/04/95,Fatih Karagümrük,Super Lig,Left Wing,Brazil,Granja Sports,False,Left Winger,3990,7,5,30,Fatih Karagümrük
37596437,Roko Brajkovic,03/07/05,HNK Hajduk Split,1. HNL,Right Wing,Croatia,GreenField,False,Right Winger,906,5,266,20,Hajduk Split
47589,Stjepan Radeljic,05/09/97,HNK Rijeka,1. HNL,Centre Back,Bosnia-Herzegovina,GreenField,False,Centre Back,3358,6,507,27,Rijeka
37594485,Ante Matej Juric,26/11/02,HNK Rijeka,1. HNL,Centre Forward,Croatia,GreenField,False,Centre Forward,3358,6,266,22,Rijeka
37656551,Jakov Gurlica,10/01/04,HNK Vukovar 1991,1. HNL,Centre Back,Croatia,GreenField,False,Centre Back,7391,9,266,21,Vukovar
74274,Mario Marina,03/08/89,NK Varazdin,1. HNL,Defensive Midfield,Bosnia-Herzegovina,GreenField,False,Defensive Midfield,7684,7,507,35,Varaždin
75000,Antonio Borsic,19/09/95,NK Varazdin,1. HNL,Left Back,Croatia,GreenField,False,Left Back,7684,7,266,29,Varaždin
170648,Ivan Oblyakov,05/07/98,CSKA Moscow,Premier League,Central Midfield,Russia,GreenField,False,Central Midfield,543,3,227,27,CSKA Moskva
133712,Martin Erlic,24/01/98,FC Midtjylland,Superliga,Centre Back,Croatia,GreenField,False,Centre Back,939,3,266,27,FC Midtjylland
37531538,Djibril Gueye,19/11/96,FK Liepaja,Virsliga,Centre Forward,Senegal,GreenField,False,Centre Forward,6142,9,200,28,Liepāja
37594798,Nestory Irankunda,09/02/06,Watford FC,Championship,Right Wing,Australia,Griffin Sports,False,Right Winger,25,3,98,19,Watford
210930,Will Evans,01/07/97,Mansfield Town,League One,Centre Forward,Wales,GRiT Sports Management,False,Centre Forward,225,9,515,28,Mansfield Town
52393,Reinhold Ranftl,24/01/92,Austria Vienna,Admiral Bundesliga,Right Back,Austria,GROW,False,Right Back,3630,6,143,33,Austria Wien
53882,Philipp Wiesinger,23/05/94,Austria Vienna,Admiral Bundesliga,Centre Back,Austria,GROW,False,Centre Back,3630,6,143,31,Austria Wien
54086,Manfred Fischer,06/08/95,Austria Vienna,Admiral Bundesliga,Attacking Midfield,Austria,GROW,False,Attacking Midfield,3630,6,143,29,Austria Wien
52598,Sascha Horvath,22/08/96,LASK,Admiral Bundesliga,Central Midfield,Austria,GROW,False,Central Midfield,3369,5,143,28,LASK Linz
37633890,Jannik Schuster,16/05/06,Red Bull Salzburg ,Admiral Bundesliga,Centre Back,Austria,GROW,False,Centre Back,49,2,143,19,Salzburg
37536305,Moritz Wels,25/09/04,WSG Tirol,Admiral Bundesliga,Right Wing,Austria,GROW,False,Right Winger,4080,8,143,20,WSG Tirol
37637487,Luca Ferrara,17/05/02,Olympic Charleroi,Challenger Pro League,Right Back,Belgium,GROW,False,Right Back,7085,9,556,23,OC Charleroi
64411,Kurt Abrahams,30/12/96,SK Beveren,Challenger Pro League,Right Wing,South Africa,GROW,False,Right Winger,1272,7,146,28,SK Beveren
465304,Lucas From,22/05/99,Esbjerg fB,First Division,Right Midfield,Denmark,GROW,False,Right Midfielder,1371,9,320,26,Esbjerg
2823438,Lukas Fadinger,27/09/00,Motherwell FC,Premiership,Central Midfield,Austria,GROW,False,Central Midfield,309,7,143,24,Motherwell
537327,Kobe Cools,25/07/97,FCV Dender EH,Pro League,Centre Back,Belgium,GROW,False,Centre Back,2741,7,556,28,Dender
37596750,Fabio Ferraro,03/09/02,FCV Dender EH,Pro League,Left Back,Belgium,GROW,False,Left Back,2741,7,556,22,Dender
37445117,Ryuga Nakamura,24/07/01,SK Super Nova,Virsliga,Central Midfield,Japan,GROW,False,Central Midfield,151753,9,479,23,Super Nova
52569,Andreas Gruber,29/06/95,DAC Dunajska Streda,Niké Liga,Right Wing,Austria,Gruber17,False,Right Winger,662,7,143,30,Dunajská Streda
37550074,Cian Ashford,24/09/04,Cardiff City,League One,Right Wing,Wales,GSF Agency,False,Right Winger,69,6,515,20,Cardiff City
37667180,Dylan Lawlor,01/01/06,Cardiff City,League One,Centre Back,Wales,GSF Agency,False,Centre Back,69,6,515,19,Cardiff City
24829972,Claudiu Petrila,07/11/00,FC Rapid 1923,Superliga,Left Wing,Romania,GSM SRL,False,Left Winger,7773,6,155,24,Rapid Bucuresti
37764605,Modou Kéba Cissé,04/08/05,LASK,Admiral Bundesliga,Centre Back,Senegal,Gtalent,False,Centre Back,3369,5,200,19,LASK Linz
37607389,Yannis Nahounou,16/05/04,AS Nancy-Lorraine,Ligue 2,Centre Back,France,GTS Management,False,Centre Back,3520,7,17,21,Nancy
24838238,Stefano Cella,19/04/01,Mantova 1911,Serie B,Centre Back,Italy,Guido Gallovich,False,Centre Back,10771,6,251,24,Mantova
188727,Bicho,20/02/96,Cultural Leonesa,La Liga 2,Attacking Midfield,Spain,Gustavo de la Parra,False,Attacking Midfield,11354,7,32,29,Cultural Leonesa
37296314,Enol Rodriguez,28/07/01,SD Huesca,La Liga 2,Centre Forward,Spain,Gustavo de la Parra,False,Centre Forward,274,7,32,24,Huesca
455410,Regan Slater,11/09/99,Hull City,Championship,Defensive Midfield,England,GW Sports,False,Defensive Midfield,22,3,462,25,Hull City
28552312,Luca Connell,20/04/01,Barnsley FC,League One,Defensive Midfield,Republic of Ireland,GW Sports,False,Defensive Midfield,54,8,455,24,Barnsley
4281,Ryan Ledson,19/08/97,Huddersfield Town,League One,Central Midfield,England,GW Sports,False,Central Midfield,251,7,462,27,Huddersfield Town
24816752,Carl Johnston,29/05/02,Peterborough United,League One,Right Back,Northern Ireland,GW Sports,False,Right Back,254,8,491,23,Peterborough United
8842,Joe Rafferty,06/10/93,Rotherham United,League One,Right Back,Republic of Ireland,GW Sports,False,Right Back,138,8,455,31,Rotherham United
24816764,Barry Baggley,11/01/02,St. Patrick's Athletic,Premier Division,Central Midfield,Northern Ireland,GW Sports,False,Central Midfield,1260,9,491,23,St Patrick's
37647137,Victor Ochayi,02/02/02,FC Ashdod,Ligat ha'Al,Defensive Midfield,Nigeria,H.O.L.M. Football Family,False,Defensive Midfield,5897,9,716,23,Ashdod
25143,Lucas Woudenberg,25/04/94,FC Dordrecht,Eerste Divisie,Left Back,Netherlands,H2 Agency,False,Left Back,822,9,38,31,FC Dordrecht
9307980,Jizz Hornkamp,07/03/98,Heracles Almelo,Eredivisie,Centre Forward,Netherlands,H2 Agency,False,Centre Forward,1403,7,38,27,Heracles Almelo
37710045,Espen van Ee,05/07/03,FC Arouca,Liga Portugal,Central Midfield,Netherlands,H2 Agency,False,Central Midfield,4092,6,38,22,Arouca
28637,Laros Duarte,28/02/97,Puskás Akadémia FC,NB I,Defensive Midfield,Cape Verde,H2 Agency,False,Defensive Midfield,2566,8,772,28,Puskás
28255,Dirk Abels,13/06/97,Grasshopper Club Zurich,Super League,Centre Back,Netherlands,H2 Agency,False,Centre Back,2866,7,38,28,Grasshopper
95916,Issiaga Sylla,01/01/94,Asteras Aktor,Super League,Left Back,Guinea,H2C Sport Consulting,False,Left Back,2934,7,1703,31,Asteras Tripolis
14007,Tin Plavotic,30/06/97,Austria Vienna,Admiral Bundesliga,Centre Back,Croatia,Hagmayr Sportmanagement GmbH,False,Centre Back,3630,6,266,28,Austria Wien
348539,Philipp Pomer,12/08/97,SV Ried,Admiral Bundesliga,Left Midfield,Austria,Hagmayr Sportmanagement GmbH,False,Left Midfielder,3569,8,143,27,Ried
54013,Rene Renner,29/11/93,Wolfsberger AC,Admiral Bundesliga,Left Back,Austria,Hagmayr Sportmanagement GmbH,False,Left Back,3787,6,143,31,Wolfsberger AC
37264940,Fabian Wohlmuth,25/06/02,Wolfsberger AC,Admiral Bundesliga,Right Back,Austria,Hagmayr Sportmanagement GmbH,False,Right Back,3787,6,143,23,Wolfsberger AC
37507390,Marco Sulzner,02/07/03,Wolfsberger AC,Admiral Bundesliga,Defensive Midfield,Austria,Hagmayr Sportmanagement GmbH,False,Defensive Midfield,3787,6,143,22,Wolfsberger AC
3502642,Christoph Klarer,14/06/00,Birmingham City,Championship,Centre Back,Austria,Hagmayr Sportmanagement GmbH,False,Centre Back,12,3,143,25,Birmingham City
348090,Raffael Behounek,16/04/97,Willem II Tilburg,Eerste Divisie,Centre Back,Austria,Hagmayr Sportmanagement GmbH,False,Centre Back,669,8,143,28,Willem II
37581538,Gontie Junior Diomande,20/05/03,Maccabi Netanya,Ligat ha'Al,Attacking Midfield,Ivory Coast,Hagmayr Sportmanagement GmbH,False,Attacking Midfield,4136,8,23,22,Maccabi Netanya
53961,Maximilian Ullmann,17/06/96,Grasshopper Club Zurich,Super League,Left Back,Austria,Hagmayr Sportmanagement GmbH,False,Left Back,2866,7,143,29,Grasshopper
52767,Taxiarchis Fountas,04/09/95,OFI Crete,Super League,Left Wing,Greece,Hagmayr Sportmanagement GmbH,False,Left Winger,118,7,125,29,OFI
437332,Murat Satin,30/08/96,Grazer AK 1902,Admiral Bundesliga,Central Midfield,Austria,HARRER SPORT&MORE GmbH,False,Central Midfield,5724,8,143,28,Grazer AK
6572,Lewie Coyle,15/10/95,Hull City,Championship,Right Back,England,Harwick Sports Group,False,Right Back,22,3,462,29,Hull City
37260515,Terry Devlin,06/11/03,Portsmouth FC,Championship,Right Back,Northern Ireland,Harwick Sports Group,False,Right Back,5,5,491,21,Portsmouth
3344,Liam Cooper,30/08/91,Sheffield Wednesday,Championship,Centre Back,Scotland,Harwick Sports Group,False,Centre Back,56,6,1161,33,Sheffield Wednesday
37537875,Callum Doyle,03/10/03,Wrexham AFC,Championship,Centre Back,England,Harwick Sports Group,False,Centre Back,283,4,462,21,Wrexham
540010,Elliott Moore,16/03/97,Northampton Town,League One,Centre Back,England,Harwick Sports Group,False,Centre Back,221,9,462,28,Northampton Town
2562,Sean Murray,11/10/93,Cork City FC,Premier Division,Central Midfield,Republic of Ireland,Harwick Sports Group,False,Central Midfield,326,9,455,31,Cork City
37575224,Evan McLaughlin,30/03/02,Cork City FC,Premier Division,Central Midfield,Northern Ireland,Harwick Sports Group,False,Central Midfield,326,9,491,22,Cork City
121440,Michael Duffy,28/07/94,Derry City,Premier Division,Left Wing,Republic of Ireland,Harwick Sports Group,False,Left Winger,1097,9,455,30,Derry City
37391481,Hayden Cann,01/10/03,Derry City,Premier Division,Centre Back,England,Harwick Sports Group,False,Centre Back,1097,9,462,21,Derry City
149597,Bobby Burns,07/10/99,Galway United FC,Premier Division,Left Back,Northern Ireland,Harwick Sports Group,False,Left Back,312,9,491,25,Galway United
12568,Ross Sykes,26/03/99,Union Saint-Gilloise,Pro League,Centre Back,England,Harwick Sports Group,False,Centre Back,3958,2,462,26,Union Saint-Gilloise
35037,Marvin Mehlem,11/09/97,Arminia Bielefeld,2. Bundesliga,Attacking Midfield,Germany,Haspel Sportconsulting,False,Attacking Midfield,2927,7,11,27,DSC Arminia Bielefeld
39141,Mael Corboz,06/09/94,Arminia Bielefeld,2. Bundesliga,Central Midfield,United States,Haspel Sportconsulting,False,Central Midfield,2927,7,3483,30,DSC Arminia Bielefeld
2158422,Joel Grodowski,30/11/97,Arminia Bielefeld,2. Bundesliga,Centre Forward,Germany,Haspel Sportconsulting,False,Centre Forward,2927,7,11,27,DSC Arminia Bielefeld
37259429,Andreas Muller,20/07/00,Karlsruher SC,2. Bundesliga,Defensive Midfield,Germany,Haspel Sportconsulting,False,Defensive Midfield,3114,6,11,25,Karlsruher SC
37645487,Ruben Muller,24/08/05,SC Paderborn 07,2. Bundesliga,Right Wing,Germany,Haspel Sportconsulting,False,Right Winger,2642,5,11,19,Paderborn
458907,Jason Ceka,10/11/99,SG Dynamo Dresden,2. Bundesliga,Right Wing,Germany,Haspel Sportconsulting,False,Right Winger,1077,7,11,25,Dynamo Dresden
23277866,Jamie Lawrence,10/11/02,WSG Tirol,Admiral Bundesliga,Centre Back,Germany,Haspel Sportconsulting,False,Centre Back,4080,8,11,22,WSG Tirol
41228,Marco Schikora,20/09/94,Vitesse Arnhem,Eerste Divisie,Defensive Midfield,Germany,Haspel Sportconsulting,False,Defensive Midfield,94,9,11,30,Vitesse
23697672,Adrian Durrer,13/07/01,FC Winterthur,Super League,Defensive Midfield,Switzerland,Haspel Sportconsulting,False,Defensive Midfield,3525,8,62,24,Winterthur
12393223,Mateo Les,25/03/00,HNK Gorica,1. HNL,Centre Back,Croatia,HBR Sport,False,Centre Back,8082,8,266,25,Gorica
46031,Marcel Heister,29/07/92,NK Istra 1961,1. HNL,Left Back,Germany,HBR Sport,False,Left Back,4504,7,11,33,Istra 1961
114163,Márk Koszta,26/09/96,Hapoel Petah Tikva,Ligat ha'Al,Centre Forward,Hungary,HBR Sport,False,Centre Forward,6900,9,674,28,Hapoel Petah Tikva
16817975,Martin Slogar,21/09/00,Kazincbarcikai SC,NB I,Right Wing,Croatia,HBR Sport,False,Right Winger,10196,9,266,24,Kazincbarcika
19616116,Alexander Bernhardsson,08/09/98,Holstein Kiel,2. Bundesliga,Right Wing,Sweden,HCM Sports Management,False,Right Winger,3611,6,47,26,Holstein Kiel
191329,Isac Lidberg,08/09/98,SV Darmstadt 98,2. Bundesliga,Centre Forward,Sweden,HCM Sports Management,False,Centre Forward,482,6,47,26,Darmstadt 98
3923,John Guidetti,15/04/92,AIK,Allsvenskan,Centre Forward,Sweden,HCM Sports Management,False,Centre Forward,2825,7,47,32,AIK
37683424,Filip Beckman,10/02/03,GAIS,Allsvenskan,Centre Back,Sweden,HCM Sports Management,False,Centre Back,1777,9,47,22,GAIS
2481,Marcus Olsson,17/05/88,Halmstads BK,Allsvenskan,Left Back,Sweden,HCM Sports Management,False,Left Back,720,9,47,36,Halmstad
96310,Niklas Hult,13/02/90,IF Elfsborg,Allsvenskan,Left Back,Sweden,HCM Sports Management,False,Left Back,1226,7,47,35,Elfsborg
540394,Hugo Andersson,01/01/99,IFK Värnamo,Allsvenskan,Centre Back,Sweden,HCM Sports Management,False,Centre Back,6607,8,47,26,Värnamo
71124,Simon Sandberg,25/03/94,IK Sirius,Allsvenskan,Centre Back,Sweden,HCM Sports Management,False,Centre Back,2678,8,47,31,Sirius
36074367,Leo Walta,24/06/03,IK Sirius,Allsvenskan,Attacking Midfield,Finland,HCM Sports Management,False,Attacking Midfield,2678,8,1233,21,Sirius
37304032,Marcus Lindberg,27/06/00,IK Sirius,Allsvenskan,Central Midfield,Denmark,HCM Sports Management,False,Central Midfield,2678,8,320,24,Sirius
37592741,Isak Bjerkebo,19/01/03,IK Sirius,Allsvenskan,Left Wing,Sweden,HCM Sports Management,False,Left Winger,2678,8,47,22,Sirius
52450,Jens Stryger,21/02/91,Malmö FF,Allsvenskan,Right Back,Denmark,HCM Sports Management,False,Right Back,354,6,320,34,Malmö FF
37251788,Taha Ali,01/07/98,Malmö FF,Allsvenskan,Left Wing,Sweden,HCM Sports Management,False,Left Winger,354,6,47,26,Malmö FF
37586345,Daníel Gudjohnsen,01/03/06,Malmö FF,Allsvenskan,Centre Forward,Iceland,HCM Sports Management,False,Centre Forward,354,6,1796,19,Malmö FF
37592739,Hugo Bolin,24/07/03,Malmö FF,Allsvenskan,Left Wing,Sweden,HCM Sports Management,False,Left Winger,354,6,47,21,Malmö FF
37701954,Adrian Skogmar,23/11/05,Malmö FF,Allsvenskan,Central Midfield,Sweden,HCM Sports Management,False,Central Midfield,354,6,47,19,Malmö FF
37569737,Abdullah Iqbal,27/07/02,Mjällby AIF,Allsvenskan,Centre Back,Pakistan,HCM Sports Management,False,Centre Back,411,8,52126,22,Mjällby
26815,Ralf Seuntjens,17/04/89,Lommel SK,Challenger Pro League,Centre Forward,Netherlands,HCM Sports Management,False,Centre Forward,2591,8,38,36,Lommel SK
23715943,Noah Eile,19/07/02,Bristol City,Championship,Centre Back,Sweden,HCM Sports Management,False,Centre Back,122,4,47,23,Bristol City
37729802,Emmanuel Ayaosi,28/10/04,MFK Karvina,Chance Liga,Left Wing,Nigeria,HCM Sports Management,False,Left Winger,512,7,716,20,Karviná
37654118,Kevin Toppenberg,02/08/04,Jong AZ,Eerste Divisie,Left Wing,Netherlands,HCM Sports Management,False,Left Winger,3115,9,38,21,Jong AZ
37593165,Oualid Agougil,07/08/05,Jong FC Utrecht,Eerste Divisie,Defensive Midfield,Morocco,HCM Sports Management,False,Defensive Midfield,2755,9,1424,20,Jong FC Utrecht
37622795,Rafik El Arguioui,31/07/05,Jong FC Utrecht,Eerste Divisie,Attacking Midfield,Morocco,HCM Sports Management,False,Attacking Midfield,2755,9,1424,20,Jong FC Utrecht
37910046,Mert Erkan,19/04/05,TOP Oss,Eerste Divisie,Right Wing,Turkey,HCM Sports Management,False,Right Winger,2360,9,404,20,TOP Oss
530921,Aurélien Nguiamba,18/01/99,Arka Gdynia,Ekstraklasa,Defensive Midfield,France,HCM Sports Management,False,Defensive Midfield,1228,9,17,26,Arka Gdynia
430313,Leo Bengtsson,26/05/98,Lech Poznan,Ekstraklasa,Left Wing,Sweden,HCM Sports Management,False,Left Winger,302,5,47,27,Lech Poznań
37597889,Ro-Zangelo Daal,10/02/04,AZ Alkmaar,Eredivisie,Left Wing,Netherlands,HCM Sports Management,False,Left Winger,61,2,38,21,AZ
37400390,Tika de Jonge,11/03/03,FC Groningen,Eredivisie,Central Midfield,Netherlands,HCM Sports Management,False,Central Midfield,2345,5,38,22,FC Groningen
63074,Siebe Horemans,02/06/98,FC Utrecht,Eredivisie,Right Back,Belgium,HCM Sports Management,False,Right Back,750,4,556,27,FC Utrecht
9084,Kristoffer Peterson,28/11/94,Fortuna Sittard,Eredivisie,Left Wing,Sweden,HCM Sports Management,False,Left Winger,1459,7,47,30,Fortuna Sittard
193908,Victor Edvardsen,14/01/96,Go Ahead Eagles,Eredivisie,Centre Forward,Sweden,HCM Sports Management,False,Centre Forward,664,6,47,29,Go Ahead Eagles
37317434,Ismael Saibari,28/01/01,PSV Eindhoven,Eredivisie,Attacking Midfield,Morocco,HCM Sports Management,False,Attacking Midfield,682,1,1424,24,PSV
28731,Luuk Brouwers,03/05/98,SC Heerenveen,Eredivisie,Attacking Midfield,Netherlands,HCM Sports Management,False,Attacking Midfield,1053,5,38,27,SC Heerenveen
37286795,Ringo Meerveld,21/12/02,SC Heerenveen,Eredivisie,Attacking Midfield,Netherlands,HCM Sports Management,False,Attacking Midfield,1053,5,38,22,SC Heerenveen
26747,Pelle Clement,19/05/96,Sparta Rotterdam,Eredivisie,Central Midfield,Netherlands,HCM Sports Management,False,Central Midfield,919,6,38,29,Sparta Rotterdam
37549074,Ludvig Henriksen,23/11/01,Boldklubben af 1893,First Division,Right Back,Denmark,HCM Sports Management,False,Right Back,1276,9,320,23,B 93
37581176,Marinus Due Grandt,24/03/00,Hillerød Fodbold,First Division,Central Midfield,Denmark,HCM Sports Management,False,Central Midfield,22608,9,320,25,Hillerød
37579452,Tunde Akinsola,10/03/03,Avs Futebol,Liga Portugal,Left Wing,Nigeria,HCM Sports Management,False,Left Winger,269225,7,716,22,AVS
26687,Pablo Rosario,07/01/97,FC Porto,Liga Portugal,Defensive Midfield,Dominican Republic,HCM Sports Management,False,Defensive Midfield,652,1,79146,28,Porto
37661377,Deniz Gül,02/07/04,FC Porto,Liga Portugal,Centre Forward,Turkey,HCM Sports Management,False,Centre Forward,652,1,404,21,Porto
191264,Jesper Karlsson,25/07/98,Aberdeen FC,Premiership,Left Wing,Sweden,HCM Sports Management,False,Left Winger,273,6,47,27,Aberdeen
19979885,Benjamin Nygren,08/07/01,Celtic FC,Premiership,Attacking Midfield,Sweden,HCM Sports Management,False,Attacking Midfield,53,3,47,24,Celtic
191086,Kerim Mrabti,20/05/94,KV Mechelen,Pro League,Attacking Midfield,Sweden,HCM Sports Management,False,Attacking Midfield,2938,5,47,31,Mechelen
25804,Doğucan Haspolat,11/02/00,KVC Westerlo,Pro League,Defensive Midfield,Turkey,HCM Sports Management,False,Defensive Midfield,357,4,404,25,Westerlo
84462,Ludwig Augustinsson,21/04/94,RSC Anderlecht,Pro League,Left Back,Sweden,HCM Sports Management,False,Left Back,2555,3,47,31,Anderlecht
37251353,Philip Otele,15/04/99,FC Basel 1893,Super League,Left Wing,Nigeria,HCM Sports Management,False,Left Winger,468,4,716,26,Basel
35265,Berkay Özcan,15/02/98,Fatih Karagümrük,Super Lig,Central Midfield,Turkey,HCM Sports Management,False,Central Midfield,3990,7,404,27,Fatih Karagümrük
4536488,Godfried Frimpong,21/04/99,Kasimpasa,Super Lig,Left Back,Netherlands,HCM Sports Management,False,Left Back,1071,6,38,26,Kasımpaşa
37549847,Mamane Sabo,14/09/04,FK Javor-Matis Ivanjica,Super Liga,Defensive Midfield,Niger,HCM Sports Management,False,Defensive Midfield,2707,8,65053,20,Javor Ivanjica
37561164,Yacouba Silue,01/01/02,OFK Beograd,Super Liga,Centre Forward,Ivory Coast,HCM Sports Management,False,Centre Forward,3674,6,23,23,OFK Beograd
192860,Felix Beijmo,31/01/98,Aarhus GF,Superliga,Centre Back,Sweden,HCM Sports Management,False,Centre Back,2905,5,47,27,AGF
26867,Jordan Larsson,20/06/97,FC Copenhagen,Superliga,Right Wing,Sweden,HCM Sports Management,False,Right Winger,85,3,47,28,FC København
