player_id,rec_type,rank,destination_club_id,destination_club_name,destination_league,destination_country,combined_style_fit,match_pct,system_fit,observed_fit,style_fit_basis,reliability,destination_tier,origin_classification,exception_direction,tie_activated,ao_z,ao_duplicate_of_rank,ao_display_eligible
348090,REGULAR,6,4136,Maccabi Netanya,Ligat ha'Al,Israel,91.54015623252327,92,92.30323654236796,77.04163034547429,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
348090,REGULAR,7,429,Deportivo La Coruña,La Liga 2,Spain,90.31598203111034,90,90.42810051508997,88.18573083549744,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
348090,REGULAR,8,238115,FC Andorra,La Liga 2,Spain,90.38651796021864,90,90.31882526842716,91.6726791042568,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
348090,REGULAR,9,2554,Hannover 96,2. Bundesliga,Germany,88.69556088389001,89,88.81005604323853,86.52015285626821,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
348539,REGULAR,1,3300,Blau-Weiß Linz,Admiral Bundesliga,Austria,90.28874033505154,90,90.28874033505154,,SYSTEM_ONLY,LOW,8,NORMAL,,False,,,
348539,REGULAR,2,3630,Austria Wien,Admiral Bundesliga,Austria,88.46448131443299,88,88.46448131443299,,SYSTEM_ONLY,LOW,6,NORMAL,,False,,,
348539,REGULAR,3,463,Slovan Liberec,Chance Liga,Czech Republic,86.5234375,87,86.5234375,,SYSTEM_ONLY,LOW,6,NORMAL,,True,,,
348539,REGULAR,4,3195,Botoşani,Superliga,Romania,86.41873389175258,86,86.41873389175258,,SYSTEM_ONLY,LOW,8,NORMAL,,True,,,
348539,REGULAR,5,294,Leyton Orient,League One,England,86.74676295292602,87,86.72076353092784,87.24075197089145,COMBINED_95_5,VERY_LOW,7,NORMAL,,True,,,
348539,REGULAR,6,3357,Sturm Graz,Admiral Bundesliga,Austria,84.6911243556701,85,84.6911243556701,,SYSTEM_ONLY,LOW,4,NORMAL,,True,,,
348539,REGULAR,7,10266,Argeş,Superliga,Romania,85.55694265463917,86,85.55694265463917,,SYSTEM_ONLY,LOW,8,NORMAL,,True,,,
348539,REGULAR,8,2468,Dinamo Moskva,Premier League,Russia,83.88772551546391,84,83.88772551546391,,SYSTEM_ONLY,LOW,4,NORMAL,,True,,,
348539,REGULAR,9,67,Schalke 04,2. Bundesliga,Germany,84.51192010309279,85,84.51192010309279,,SYSTEM_ONLY,LOW,5,NORMAL,,True,,,
348754,REGULAR,1,3260,Korona Kielce,Ekstraklasa,Poland,99.48163295830413,99,99.53505254424779,98.46666082537457,COMBINED_95_5,MEDIUM,7,NORMAL,,True,,,
348754,REGULAR,2,4,Charlton Athletic,Championship,England,99.4313467920354,99,99.4313467920354,,SYSTEM_ONLY,LOW,5,NORMAL,,True,,,
348754,REGULAR,3,35,Rubin Kazan,Premier League,Russia,99.05973451327434,99,99.05973451327434,,SYSTEM_ONLY,LOW,5,NORMAL,,True,,,
348754,REGULAR,4,3578,Akhmat Grozny,Premier League,Russia,99.24813329646017,99,99.24813329646017,,SYSTEM_ONLY,LOW,6,NORMAL,,True,,,
348754,REGULAR,5,237670,Akron,Premier League,Russia,99.22220685840708,99,99.22220685840708,,SYSTEM_ONLY,LOW,6,NORMAL,,True,,,
348754,REGULAR,6,6564,Rostov,Premier League,Russia,99.05627765486726,99,99.05627765486726,,SYSTEM_ONLY,LOW,6,NORMAL,,True,,,
348754,REGULAR,7,1266,Zagłębie Lubin,Ekstraklasa,Poland,99.90666482300885,100,99.90666482300885,,SYSTEM_ONLY,LOW,7,NORMAL,,True,,,
348754,REGULAR,8,110,Plymouth Argyle,League One,England,99.695796460177,100,99.695796460177,,SYSTEM_ONLY,LOW,7,NORMAL,,True,,,
348754,REGULAR,9,9291,Rodez,Ligue 2,France,99.66295630530973,100,99.66295630530973,,SYSTEM_ONLY,LOW,7,NORMAL,,True,,,
349017,REGULAR,1,781,AEK Athens,Super League,Greece,73.70800788113941,74,74.33023916490487,61.88561348959579,COMBINED_95_5,HIGH,4,NORMAL,,False,,,
349017,REGULAR,2,490,Lokomotiv Moskva,Premier League,Russia,62.65149830464357,63,63.48275634249472,46.85759558547169,COMBINED_95_5,HIGH,3,NORMAL,,False,,,
349017,REGULAR,3,2963,Zenit,Premier League,Russia,56.39164875650267,56,58.44984639270613,17.28589366863703,COMBINED_95_5,HIGH,2,NORMAL,,False,,,
349017,REGULAR,4,750,FC Utrecht,Eredivisie,Netherlands,51.32506763988373,51,49.46732954545454,86.62209143403834,COMBINED_95_5,MEDIUM,4,NORMAL,,False,,,
349017,REGULAR,5,688,Trabzonspor,Super Lig,Türkiye,49.69326571811369,50,49.723754624735726,49.11397649229507,COMBINED_95_5,HIGH,2,NORMAL,,False,,,
349017,REGULAR,6,117,Coventry City,Championship,England,45.04135639553947,45,44.41666391384778,56.91051354768169,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
349017,REGULAR,7,340,Club Brugge,Pro League,Belgium,44.90874760933382,45,42.72099630021141,86.47602248265966,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
349017,REGULAR,8,62,Rangers,Premiership,Scotland,45.42518316823448,45,43.24912460359408,86.77029589640209,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
349017,REGULAR,9,2727,Sparta Praha,Chance Liga,Czech Republic,45.5711359504116,46,45.744830206131084,42.27094509174155,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
349363,REGULAR,1,6318,Radnik Surdulica,Super Liga,Serbia,85.64885232300885,86,85.64885232300885,,SYSTEM_ONLY,LOW,7,NORMAL,,False,,,
349363,REGULAR,2,3630,Austria Wien,Admiral Bundesliga,Austria,83.38288163716814,83,83.38288163716814,,SYSTEM_ONLY,LOW,6,NORMAL,,True,,,
349363,REGULAR,3,6662,Čukarički,Super Liga,Serbia,83.17892699115043,83,83.17892699115043,,SYSTEM_ONLY,LOW,7,NORMAL,,True,,,
349363,REGULAR,4,28023,IMT Novi Beograd,Super Liga,Serbia,83.12188882743364,83,83.12188882743364,,SYSTEM_ONLY,LOW,7,NORMAL,,True,,,
349363,REGULAR,5,7818,Virtus Entella,Serie B,Italy,80.63274028246298,81,80.71418694690266,79.08525365810917,COMBINED_95_5,MEDIUM,7,NORMAL,,False,,,
349363,REGULAR,6,931,Córdoba,La Liga 2,Spain,79.4403346238938,79,79.4403346238938,,SYSTEM_ONLY,LOW,7,NORMAL,,True,,,
349363,REGULAR,7,532,IFK Göteborg,Allsvenskan,Sweden,79.22600940265487,79,79.22600940265487,,SYSTEM_ONLY,LOW,7,NORMAL,,True,,,
349363,REGULAR,8,7920,Osijek,1. HNL,Croatia,79.0929203539823,79,79.0929203539823,,SYSTEM_ONLY,LOW,7,NORMAL,,True,,,
349363,REGULAR,9,3674,OFK Beograd,Super Liga,Serbia,78.01438053097345,78,78.01438053097345,,SYSTEM_ONLY,LOW,6,NORMAL,,True,,,
349840,REGULAR,1,602,Olympiacos F.C.,Super League,Greece,89.54738203437196,90,89.76292712565292,85.45202530003391,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
349840,REGULAR,2,2736,Partizan,Super Liga,Serbia,90.00211972946812,90,90.64109656123041,77.86155992598442,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
349840,REGULAR,3,13860,Kocaelispor,Super Lig,Türkiye,90.54412466762591,91,91.27929120719675,76.57596041577997,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
349840,REGULAR,4,2997,Maccabi Tel Aviv,Ligat ha'Al,Israel,90.09920823727275,90,89.7190583284968,97.322056504016,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
349840,REGULAR,5,2712,Spartak Moskva,Premier League,Russia,89.1403527783383,89,89.07496916715031,90.3826413909101,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
349840,REGULAR,6,1028,Reims,Ligue 2,France,89.18434830936665,89,89.43419453714452,84.43726998158715,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
349840,REGULAR,7,3444,FCSB,Superliga,Romania,89.53997093850339,90,91.47471706326175,52.77979456809456,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
349840,REGULAR,8,2417,Slovan Bratislava,Niké Liga,Slovakia,89.53036462248355,90,89.93534170052234,81.8358001397465,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
349840,REGULAR,9,1000,Modena,Serie B,Italy,89.05099270656005,89,91.38199180208937,44.762009891503006,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
349970,REGULAR,1,602,Olympiacos F.C.,Super League,Greece,78.46644373971837,78,78.00178195734185,87.29501760487246,COMBINED_95_5,HIGH,3,NORMAL,,False,,,
349970,REGULAR,2,216,Slavia Praha,Chance Liga,Czech Republic,77.36393724208249,77,77.9803576610563,65.65194928158009,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
349970,REGULAR,3,24,Derby County,Championship,England,77.04916377911266,77,79.45659369558908,31.307995366060716,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
349970,REGULAR,4,593,FC Twente,Eredivisie,Netherlands,72.05088965498183,72,74.32292422373767,28.88223284862086,COMBINED_95_5,HIGH,4,NORMAL,,False,,,
349970,REGULAR,5,115,Luton Town,League One,England,70.35795928664156,70,69.55686847069066,85.57868478970883,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
349970,REGULAR,6,314,Hearts,Premiership,Scotland,69.92846234092755,70,72.15895694283228,27.549064904737953,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
349970,REGULAR,7,3545,Viktoria Plzeň,Chance Liga,Czech Republic,68.12828475749625,68,67.36286183255949,82.6713203312948,COMBINED_95_5,HIGH,4,NORMAL,,False,,,
349970,REGULAR,8,2645,Krasnodar,Premier League,Russia,65.45523871732188,65,66.48559924550203,45.87838868189918,COMBINED_95_5,HIGH,3,NORMAL,,False,,,
349970,REGULAR,9,494,NEC Nijmegen,Eredivisie,Netherlands,62.90886268155484,63,62.96169925275682,61.90496782871722,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
350113,REGULAR,1,301,AFC Wimbledon,League One,England,60.53556329793305,61,62.16163214596634,29.640255185300667,COMBINED_95_5,HIGH,9,NORMAL,,False,,,
350113,REGULAR,2,313,Strømsgodset,Eliteserien,Norway,56.7066334372734,57,57.255014872315726,46.287386171469414,COMBINED_95_5,HIGH,9,NORMAL,,False,,,
350113,REGULAR,3,724,HJK,Veikkausliiga,Finland,52.64216762618879,53,54.32963490278584,20.580289370844874,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
350113,REGULAR,4,134582,Volos NFC,Super League,Greece,52.216038162715236,52,54.330995175565874,12.031854918553286,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
350113,REGULAR,5,4080,WSG Tirol,Admiral Bundesliga,Austria,52.184638883768116,52,52.086771800638424,54.04411346323232,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
350113,REGULAR,6,6556,Rīgas FS,Virsliga,Latvia,46.02382167404926,46,45.31272671213,59.53462595051518,COMBINED_95_5,HIGH,8,NORMAL,,False,,,
350113,REGULAR,7,3569,Ried,Admiral Bundesliga,Austria,42.37675308199813,42,44.03078297301219,10.950185152731084,COMBINED_95_5,HIGH,8,NORMAL,,False,,,
350113,REGULAR,8,314,Hearts,Premiership,Scotland,41.20831461701851,41,41.78349898432966,30.279811638106636,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
350113,REGULAR,9,321,Viking,Eliteserien,Norway,39.90421460921979,40,39.551631420487524,46.603295195133,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
352236,REGULAR,1,853,ÍBV,Besta deild,Iceland,53.08851704164968,53,52.80498480443975,58.475629548638395,COMBINED_95_5,LOW,9,NORMAL,,False,,,
352236,REGULAR,2,2791,Paksi SE,NB I,Hungary,51.307272937302265,51,51.612050739957716,45.516494686848674,COMBINED_95_5,HIGH,9,NORMAL,,False,,,
352236,REGULAR,3,112,Ferencvárosi,NB I,Hungary,44.63193896729865,45,43.14857789376322,72.81579936447193,COMBINED_95_5,HIGH,5,NORMAL,,False,,,
352236,REGULAR,4,10443,Afturelding,Besta deild,Iceland,40.889681612555925,41,42.16169232293869,16.72147811528343,COMBINED_95_5,LOW,9,NORMAL,,True,,,
352236,REGULAR,5,1268,ÍA,Besta deild,Iceland,39.95246915665513,40,39.86955767706131,41.52778726893771,COMBINED_95_5,LOW,9,NORMAL,,True,,,
352236,REGULAR,6,10420,FH,Besta deild,Iceland,39.22628446291748,39,38.365692719344615,55.57752759080192,COMBINED_95_5,HIGH,9,NORMAL,,False,,,
352236,REGULAR,7,237670,Akron,Premier League,Russia,34.701467162090125,35,33.26031481236787,62.08336180681313,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
352236,REGULAR,8,506,Nyíregyháza Spartacus,NB I,Hungary,31.332989480910264,31,29.224819965644823,71.38821027095364,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
352236,REGULAR,9,2707,Javor Ivanjica,Super Liga,Serbia,30.575080860765084,31,30.857929770084567,25.20095158369494,COMBINED_95_5,HIGH,8,NORMAL,,True,,,
352335,REGULAR,1,522,Sampdoria,Serie B,Italy,99.89300270676985,100,99.91939786585365,99.3914946841776,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
352335,REGULAR,2,2628,Santa Clara,Liga Portugal,Portugal,99.8098980319731,100,99.84775152439025,99.09068167604754,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
352335,REGULAR,3,1628,Monza,Serie B,Italy,99.80064517862726,100,99.90186737804878,97.87742338961851,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
352335,REGULAR,4,1041,Rizespor,Super Lig,Türkiye,99.68716222378569,100,99.71112804878048,99.23181154888472,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
352335,REGULAR,5,5,Portsmouth,Championship,England,99.67434724828017,100,99.66158536585365,99.916823014384,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
352335,REGULAR,6,999,VfL Bochum 1848,2. Bundesliga,Germany,99.64067109000418,100,99.67721036585367,98.94642484886388,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
352335,REGULAR,7,3317,Hertha BSC,2. Bundesliga,Germany,99.55370307939857,100,99.57564786585365,99.13675213675214,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
352335,REGULAR,8,7047,Troyes,Ligue 2,France,99.55344306988742,100,99.53467987804878,99.90994371482176,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
352335,REGULAR,9,2345,FC Groningen,Eredivisie,Netherlands,99.50932956144464,100,99.6139481707317,97.52157598499062,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
353347,REGULAR,1,2892,Reggiana,Serie B,Italy,93.84885451983675,94,93.6281877642706,98.04152287559367,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
353347,REGULAR,2,28,Blackpool,League One,England,93.39225576005101,93,93.1900766384778,97.23365906994226,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
353347,REGULAR,3,6662,Čukarički,Super Liga,Serbia,94.2356018076763,94,94.43318082716702,90.48160043735265,COMBINED_95_5,MEDIUM,7,NORMAL,,True,,,
353347,REGULAR,4,99,Preston North End,Championship,England,92.64545905213613,93,93.41945527219873,77.93953087094681,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
353347,REGULAR,5,47,Queens Park Rangers,Championship,England,92.58273346931816,93,92.67041325317125,90.91681757610961,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
353347,REGULAR,6,297,Oxford United,Championship,England,92.89798720833491,93,93.89720698995771,73.91281135750162,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
353347,REGULAR,7,700,Standard Liège,Pro League,Belgium,92.53799884558869,93,92.29878270348837,97.08310554549493,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
353347,REGULAR,8,286,Gençlerbirliği,Super Lig,Türkiye,92.5631214159901,93,92.42059493921776,95.27112447466429,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
353347,REGULAR,9,314,Hearts,Premiership,Scotland,92.41416928986972,92,92.53745210095138,90.071795879318,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
354107,REGULAR,1,1266,Zagłębie Lubin,Ekstraklasa,Poland,68.33410346129877,68,68.33693049912944,68.28038974251594,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
354107,REGULAR,2,3578,Akhmat Grozny,Premier League,Russia,65.23547697585676,65,64.9372687536274,70.9014331982147,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
354107,REGULAR,3,2764,Katowice,Ekstraklasa,Poland,87.71972361122191,88,87.5550910475914,90.84774232020156,COMBINED_95_5,HIGH,8,EXCEPTION,downward,,,,
354107,REGULAR,4,5585,Sochi,Premier League,Russia,64.87962512426375,65,64.16633415554266,78.4321535299647,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
354107,REGULAR,5,286,Gençlerbirliği,Super Lig,Türkiye,64.28097096339077,64,63.58765144370284,77.45404183746162,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
354107,REGULAR,6,700,Standard Liège,Pro League,Belgium,62.46155468886287,62,63.36377321532212,45.3194026861371,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
354107,REGULAR,7,6318,Radnik Surdulica,Super Liga,Serbia,63.28456321249578,63,64.14649684416716,46.90782421073955,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
354107,REGULAR,8,2892,Reggiana,Serie B,Italy,62.5406570850324,63,64.09469312246082,33.01397237389244,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
354107,REGULAR,9,7684,Varaždin,1. HNL,Croatia,61.202405191396934,61,61.30942124927452,59.16910009172287,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
354673,REGULAR,1,910,Sligo Rovers,Premier Division,Republic of Ireland,97.87539388197843,98,97.80568158646004,99.19992749682798,COMBINED_95_5,HIGH,9,NORMAL,,False,,,
354673,REGULAR,2,7085,OC Charleroi,Challenger Pro League,Belgium,88.64262499716786,89,88.77606290783035,86.10730469458039,COMBINED_95_5,HIGH,9,NORMAL,,False,,,
354673,REGULAR,3,931,Córdoba,La Liga 2,Spain,86.4691198086596,86,86.68848134176183,82.30125067971724,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
354673,REGULAR,4,67,Schalke 04,2. Bundesliga,Germany,82.42492431065342,82,81.73971502854812,95.44390067065433,COMBINED_95_5,HIGH,5,NORMAL,,False,,,
354673,REGULAR,5,1461,Boulogne,Ligue 2,France,77.42009024662406,77,77.12932045269167,82.94471633133949,COMBINED_95_5,HIGH,8,NORMAL,,False,,,
354673,REGULAR,6,2866,Grasshopper,Super League,Switzerland,73.41683312658601,73,75.29217220636215,37.78539061083922,COMBINED_95_5,LOW,7,NORMAL,,True,,,
354673,REGULAR,7,28077,Komárno,Niké Liga,Slovakia,73.94652699893511,74,72.7591634380098,96.50643465651623,COMBINED_95_5,LOW,9,NORMAL,,True,,,
354673,REGULAR,8,235,Doncaster Rovers,League One,England,71.49540716478613,71,72.22133717373573,57.70273699474352,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
354673,REGULAR,9,463,Slovan Liberec,Chance Liga,Czech Republic,72.44634489135852,72,75.71465895187602,10.348377741526193,COMBINED_95_5,LOW,6,NORMAL,,True,,,
354691,REGULAR,1,1668,Bodø / Glimt,Eliteserien,Norway,93.45438268865138,93,96.6287906268137,33.14063186356736,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
354691,REGULAR,2,2474,Brann,Eliteserien,Norway,90.9710870655528,91,90.53114117817759,99.33005892568173,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
354691,REGULAR,3,1028,Reims,Ligue 2,France,89.53244881129186,90,89.0159106572838,99.346673737445,COMBINED_95_5,HIGH,4,NORMAL,,False,,,
354691,REGULAR,4,593,FC Twente,Eredivisie,Netherlands,87.26727761962148,87,89.07950340975044,52.83498760717122,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
354691,REGULAR,5,108,Saint-Étienne,Ligue 2,France,86.7938367338503,87,87.24721597504353,78.17963115117885,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
354691,REGULAR,6,516,Hapoel Be'er Sheva,Ligat ha'Al,Israel,87.37869087886091,87,87.27589505948926,89.3318114469225,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
354691,REGULAR,7,589,Beitar Jerusalem,Ligat ha'Al,Israel,87.03922301768031,87,88.03186665699361,68.17899387072765,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
354691,REGULAR,8,649,PAOK,Super League,Greece,85.81488498671338,86,85.25271601131747,96.49609551923562,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
354691,REGULAR,9,1281,Dunkerque,Ligue 2,France,85.27618533229038,85,85.96946641033082,72.10384484952215,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
357366,REGULAR,1,67,Schalke 04,2. Bundesliga,Germany,92.50913457240372,93,92.92436079545455,84.6198363344381,COMBINED_95_5,LOW,5,NORMAL,,False,,,
357366,REGULAR,2,463,Slovan Liberec,Chance Liga,Czech Republic,91.31276705005062,91,91.66391384778012,84.64097789319028,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
357366,REGULAR,3,22,Hull City,Championship,England,88.82373641452415,89,89.92447641384777,67.90967642737554,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
357366,REGULAR,4,3357,Sturm Graz,Admiral Bundesliga,Austria,89.49158688365551,89,89.71429869186046,85.26006252776163,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
357366,REGULAR,5,2641,Cercle Brugge,Pro League,Belgium,89.49294719928545,89,89.72235068710359,85.13428093074111,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
357366,REGULAR,6,21,Sheffield United,Championship,England,86.04323540895415,86,85.56834698731501,95.06611542009772,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
357366,REGULAR,7,24,Derby County,Championship,England,86.70720344723021,87,87.10751684725159,79.10124884682406,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
357366,REGULAR,8,1216,Palermo,Serie B,Italy,86.04814107668426,86,86.26701242071881,81.88958554002802,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
357366,REGULAR,9,314,Hearts,Premiership,Scotland,86.06101114822344,86,86.80401856501057,71.94387022926846,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
360621,REGULAR,1,2938,Mechelen,Pro League,Belgium,82.93272767328507,83,82.05066703216374,99.69187985459017,COMBINED_95_5,HIGH,5,NORMAL,,False,,,
360621,REGULAR,2,66,Hibernian,Premiership,Scotland,54.57690099883962,55,56.37992278874269,20.319486990681334,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
360621,REGULAR,3,10196,Kazincbarcika,NB I,Hungary,53.83987340041726,54,53.06046692251463,68.64859648056733,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
360621,REGULAR,4,8132,Unirea Slobozia,Superliga,Romania,51.79569874467222,52,51.88773528874269,50.047004407333404,COMBINED_95_5,HIGH,9,NORMAL,,True,,,
360621,REGULAR,5,720,Halmstad,Allsvenskan,Sweden,51.401444031443106,51,51.25182748538012,54.244158406639954,COMBINED_95_5,LOW,9,NORMAL,,True,,,
360621,REGULAR,6,7261,Panserraikos,Super League,Greece,48.62621325561365,49,46.321900127923975,92.40816268171761,COMBINED_95_5,LOW,8,NORMAL,,False,,,
360621,REGULAR,7,1152,Drogheda United,Premier Division,Republic of Ireland,47.24820677997076,47,47.24820677997076,,SYSTEM_ONLY,MEDIUM,9,NORMAL,,False,,,
360621,REGULAR,8,27943,Kifisia,Super League,Greece,45.68383835420972,46,44.046680829678365,76.78983132030555,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
360621,REGULAR,9,5769,Hartberg,Admiral Bundesliga,Austria,44.31191627246393,44,44.112356085526315,48.103559824278584,COMBINED_95_5,LOW,7,NORMAL,,False,,,
360913,REGULAR,1,1638,Kaiserslautern,2. Bundesliga,Germany,27.61495345280295,28,28.770449434126522,5.660529807655101,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
360913,REGULAR,2,176,Südtirol,Serie B,Italy,8.66209270154464,9,8.896183981427741,4.214358383765737,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
360913,REGULAR,3,2905,AGF,Superliga,Denmark,3.827584565690852,4,2.2986342861288422,32.877639877369035,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
360913,REGULAR,4,344,Sporting Gijón,La Liga 2,Spain,4.2793686483724285,4,4.423153656413237,1.5474534955970731,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
360913,REGULAR,5,1838,Pau,Ligue 2,France,4.216491610868506,4,4.052252611723739,7.337032594619075,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
360913,REGULAR,6,2417,Slovan Bratislava,Niké Liga,Slovakia,3.899048397126148,4,3.692347105339522,7.826372941072046,COMBINED_95_5,HIGH,6,NORMAL,,True,,,
360913,REGULAR,7,293,Brøndby IF,Superliga,Denmark,2.95781061795088,3,2.9928268282066184,2.292502623091852,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
360913,REGULAR,8,593,FC Twente,Eredivisie,Netherlands,2.244291935252555,2,1.9799903874056834,7.26602134434311,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
360913,REGULAR,9,7047,Troyes,Ligue 2,France,2.7579872808535444,3,2.7364154091700565,3.1678528428398134,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
