club_id,club_name,league_id,league_name,league_country_name,position,methodology,reliability_tier,predicted_crossing_wide_delivery,predicted_finishing_shot_threat,predicted_progressive_passing,predicted_chance_creation,predicted_ball_retention_security,predicted_build_up_involvement,predicted_long_distribution,predicted_ball_carrying_dribbling,predicted_defensive_ball_winning,predicted_ground_duels_physical_contests,predicted_aerial_duels,has_observed_evidence,observed_crossing_wide_delivery,observed_finishing_shot_threat,observed_progressive_passing,observed_chance_creation,observed_ball_retention_security,observed_build_up_involvement,observed_long_distribution,observed_ball_carrying_dribbling,observed_defensive_ball_winning,observed_ground_duels_physical_contests,observed_aerial_duels,observed_total_positional_minutes,observed_n_contributing_players,observed_primary_player_share,observed_mean_pairwise_distance,nearest_training_club_distance,individual_reliability,individual_reliability_reason,anomalous_input_flag
2892,Reggiana,387,Serie B,Italy,Right Back,independent_ridge(alpha=300.0),MODERATE,49.46,49.9,47.99,49.48,47.53,47.43,48.48,49.05,49.38,49.66,49.0,True,42.75,42.95,40.48,40.57,55.9,54.07,42.31,42.89,47.47,38.77,44.64,2283.0,1.0,1.0,,2.46,LOW,evidence_depth_adjustment=-1,False
4070,Frosinone,387,Serie B,Italy,Right Back,independent_ridge(alpha=300.0),MODERATE,51.35,50.34,52.9,50.06,46.78,48.61,50.97,49.51,50.21,49.93,49.57,True,51.8,44.6,53.68,50.19,52.01,49.88,43.03,57.39,50.71,45.78,44.25,2764.0,1.0,1.0,,4.57,LOW,evidence_depth_adjustment=-1,False
6911,Avellino,387,Serie B,Italy,Right Back,independent_ridge(alpha=300.0),MODERATE,48.4,50.1,48.58,49.21,51.76,52.05,49.74,48.64,50.27,50.5,49.46,True,52.8,51.1,50.8,45.81,48.49,52.18,51.38,50.92,39.92,48.92,54.73,5076.0,2.0,0.509,15.81,2.69,HIGH,evidence_depth_adjustment=1,False
6947,Juve Stabia,387,Serie B,Italy,Right Back,independent_ridge(alpha=300.0),MODERATE,46.44,50.87,47.22,48.75,53.37,51.35,47.48,47.36,49.06,49.32,50.04,True,51.22,65.13,46.51,44.98,53.27,47.05,46.73,46.14,48.34,48.08,52.85,4014.0,2.0,0.763,54.12,2.98,MEDIUM,evidence_depth_adjustment=0,False
7471,Catanzaro,387,Serie B,Italy,Right Back,independent_ridge(alpha=300.0),MODERATE,48.46,52.34,45.75,50.72,55.41,52.47,49.59,47.21,48.88,49.89,50.59,False,,,,,,,,,,,,,,,,3.16,MEDIUM,inferred_novelty_adjustment=0,False
7766,Carrarese,387,Serie B,Italy,Right Back,independent_ridge(alpha=300.0),MODERATE,50.38,49.55,49.78,49.84,49.97,50.28,50.13,48.53,49.67,50.32,49.75,True,56.37,60.86,44.91,59.0,49.73,43.02,35.41,46.24,48.84,54.56,57.98,2807.0,1.0,1.0,,2.38,LOW,evidence_depth_adjustment=-1,False
7818,Virtus Entella,387,Serie B,Italy,Right Back,independent_ridge(alpha=300.0),MODERATE,51.12,50.58,49.97,49.7,47.58,47.71,48.32,48.59,48.65,49.79,50.65,False,,,,,,,,,,,,,,,,2.87,MEDIUM,inferred_novelty_adjustment=0,False
10771,Mantova,387,Serie B,Italy,Right Back,independent_ridge(alpha=300.0),MODERATE,47.61,49.26,49.6,47.8,52.76,53.32,49.08,48.27,49.92,49.7,49.89,True,46.27,47.18,49.18,49.99,53.52,52.56,47.83,53.66,50.15,47.94,46.7,4615.0,3.0,0.403,23.84,3.22,HIGH,evidence_depth_adjustment=1,False
249160,Calcio Padova,387,Serie B,Italy,Right Back,independent_ridge(alpha=300.0),MODERATE,49.32,51.1,48.5,49.02,49.8,49.48,49.57,47.84,49.94,50.19,50.39,False,,,,,,,,,,,,,,,,3.43,MEDIUM,inferred_novelty_adjustment=0,False
207,Shamrock Rovers,360,Premier Division,Republic of Ireland,Left Back,independent_ridge(alpha=300.0),MODERATE,48.96,52.31,48.74,49.82,55.63,53.09,50.61,48.23,48.05,49.41,50.01,True,43.62,71.05,32.48,54.61,58.81,36.11,45.78,54.98,31.89,51.34,61.66,2609.0,1.0,1.0,,3.55,LOW,evidence_depth_adjustment=-1,False
312,Galway United,360,Premier Division,Republic of Ireland,Left Back,independent_ridge(alpha=300.0),MODERATE,53.1,48.07,60.41,49.44,32.6,43.99,51.84,49.3,48.1,52.38,50.21,True,58.11,51.07,63.26,61.96,33.69,41.96,54.2,45.49,51.53,51.53,46.42,2434.0,1.0,1.0,,4.78,LOW,evidence_depth_adjustment=-1,False
326,Cork City,360,Premier Division,Republic of Ireland,Left Back,independent_ridge(alpha=300.0),MODERATE,49.27,48.66,52.29,48.81,41.46,45.77,49.63,49.25,47.02,50.34,48.97,True,49.54,43.29,60.95,52.93,42.29,44.77,46.12,52.01,42.14,49.34,43.79,2802.0,2.0,0.585,28.27,3.01,HIGH,evidence_depth_adjustment=1,False
374,Bohemians,360,Premier Division,Republic of Ireland,Left Back,independent_ridge(alpha=300.0),MODERATE,50.38,50.82,55.15,49.48,46.85,51.61,51.26,48.55,48.36,49.8,49.99,True,43.03,52.9,75.85,43.68,41.84,72.97,74.22,48.66,58.48,55.29,60.68,2767.0,1.0,1.0,,3.74,LOW,evidence_depth_adjustment=-1,False
744,Shelbourne,360,Premier Division,Republic of Ireland,Left Back,independent_ridge(alpha=300.0),MODERATE,47.54,50.18,49.19,48.81,52.94,52.23,49.45,46.94,47.99,49.63,50.28,True,45.47,41.63,36.49,44.81,64.74,41.97,43.43,44.96,45.05,41.73,45.1,2060.0,1.0,1.0,,3.55,LOW,evidence_depth_adjustment=-1,False
910,Sligo Rovers,360,Premier Division,Republic of Ireland,Left Back,independent_ridge(alpha=300.0),MODERATE,49.91,49.93,53.47,49.38,44.51,48.67,49.92,49.17,47.41,49.45,50.14,True,40.26,54.85,63.41,47.43,44.66,58.81,57.81,47.56,52.09,48.87,53.37,2884.0,2.0,0.682,36.37,3.57,HIGH,evidence_depth_adjustment=1,False
1097,Derry City,360,Premier Division,Republic of Ireland,Left Back,independent_ridge(alpha=300.0),MODERATE,50.13,51.26,51.85,50.26,49.44,50.72,49.67,48.35,46.92,50.76,50.86,True,49.43,59.12,45.22,50.53,46.36,55.28,37.59,69.23,46.71,63.63,58.72,1035.0,1.0,1.0,,3.06,LOW,evidence_depth_adjustment=-1,False
1152,Drogheda United,360,Premier Division,Republic of Ireland,Left Back,independent_ridge(alpha=300.0),MODERATE,47.97,46.98,58.19,48.12,30.2,38.47,47.77,46.48,45.79,51.04,48.4,True,42.85,42.57,60.39,48.96,27.86,42.52,46.98,45.95,39.83,52.83,47.03,2962.0,1.0,1.0,,8.28,LOW,evidence_depth_adjustment=-1,False
1260,St Patrick's,360,Premier Division,Republic of Ireland,Left Back,independent_ridge(alpha=300.0),MODERATE,49.04,50.0,52.66,48.76,50.12,52.49,50.78,49.24,48.63,51.56,50.82,True,42.11,44.29,56.74,44.11,48.63,47.35,41.84,44.42,32.1,49.24,58.92,1505.0,1.0,1.0,,3.74,LOW,evidence_depth_adjustment=-1,False
1387,Waterford United,360,Premier Division,Republic of Ireland,Left Back,independent_ridge(alpha=300.0),MODERATE,49.33,49.35,54.23,48.99,40.1,45.3,49.92,48.49,46.54,49.06,48.46,True,42.3,51.82,57.18,43.52,41.52,53.01,58.46,44.39,50.73,48.84,50.92,5421.0,2.0,0.547,27.08,3.82,HIGH,evidence_depth_adjustment=1,False
354,Malmö FF,573,Allsvenskan,Sweden,Left Back,independent_ridge(alpha=300.0),MODERATE,50.58,50.78,51.73,49.73,55.54,56.74,50.08,49.54,50.08,50.59,51.18,True,57.63,42.99,58.18,42.8,49.84,74.6,61.03,47.57,66.12,57.28,48.19,2400.0,1.0,1.0,,3.52,LOW,evidence_depth_adjustment=-1,False
411,Mjällby,573,Allsvenskan,Sweden,Left Back,independent_ridge(alpha=300.0),MODERATE,50.35,51.42,48.4,50.19,55.44,53.5,49.68,48.2,50.05,50.02,50.42,False,,,,,,,,,,,,,,,,3.32,MEDIUM,inferred_novelty_adjustment=0,False
443,Djurgården,573,Allsvenskan,Sweden,Left Back,independent_ridge(alpha=300.0),MODERATE,49.19,51.01,49.08,49.8,54.69,52.19,49.9,48.11,48.95,50.62,50.2,True,58.2,42.36,53.3,53.34,49.38,56.09,45.78,48.44,52.53,53.8,47.13,2355.0,1.0,1.0,,3.05,LOW,evidence_depth_adjustment=-1,False
532,IFK Göteborg,573,Allsvenskan,Sweden,Left Back,independent_ridge(alpha=300.0),MODERATE,49.7,49.27,52.39,49.66,48.36,50.86,49.54,48.33,49.6,50.12,49.51,True,58.03,47.3,54.8,55.27,49.24,60.71,58.67,62.07,59.93,56.78,46.95,2362.0,1.0,1.0,,2.79,LOW,evidence_depth_adjustment=-1,False
720,Halmstad,573,Allsvenskan,Sweden,Left Back,independent_ridge(alpha=300.0),MODERATE,51.16,49.2,47.78,49.34,46.43,44.26,48.32,50.02,47.21,48.0,47.05,True,54.36,48.2,49.66,50.43,47.06,46.04,46.55,45.45,39.2,42.35,51.17,3107.0,3.0,0.352,46.48,4.79,HIGH,evidence_depth_adjustment=1,False
1226,Elfsborg,573,Allsvenskan,Sweden,Left Back,independent_ridge(alpha=300.0),MODERATE,50.59,49.98,50.08,49.41,49.89,49.99,49.63,48.97,48.77,48.68,47.89,True,48.26,51.6,48.66,52.0,58.4,56.53,45.93,46.71,50.15,52.55,41.49,2123.0,1.0,1.0,,3.25,LOW,evidence_depth_adjustment=-1,False
1777,GAIS,573,Allsvenskan,Sweden,Left Back,independent_ridge(alpha=300.0),MODERATE,49.01,49.56,51.98,48.34,51.5,53.62,49.76,50.25,50.94,51.22,51.06,True,53.98,50.76,51.88,51.35,54.02,56.75,51.05,50.44,59.65,49.66,50.99,2339.0,2.0,0.53,28.49,3.66,HIGH,evidence_depth_adjustment=1,False
2353,Hammarby,573,Allsvenskan,Sweden,Left Back,independent_ridge(alpha=300.0),MODERATE,49.32,50.88,53.29,50.26,57.05,57.88,50.02,49.1,52.99,51.57,51.91,False,,,,,,,,,,,,,,,,4.05,MEDIUM,inferred_novelty_adjustment=0,False
2535,Häcken,573,Allsvenskan,Sweden,Left Back,independent_ridge(alpha=300.0),MODERATE,48.85,51.2,49.23,49.18,57.44,54.34,50.9,48.6,51.83,51.2,50.04,True,48.12,40.14,43.42,45.23,65.59,63.45,55.69,54.0,54.68,60.39,40.86,2039.0,1.0,1.0,,3.51,LOW,evidence_depth_adjustment=-1,False
2678,Sirius,573,Allsvenskan,Sweden,Left Back,independent_ridge(alpha=300.0),MODERATE,50.36,51.36,48.54,50.33,53.35,51.24,50.43,47.56,48.33,49.17,47.73,True,57.17,49.74,50.36,65.21,55.21,62.78,53.61,45.78,53.82,51.75,47.56,1114.0,1.0,1.0,,3.22,LOW,evidence_depth_adjustment=-1,False
2753,Degerfors,573,Allsvenskan,Sweden,Left Back,independent_ridge(alpha=300.0),MODERATE,50.4,47.69,52.85,49.08,44.47,47.31,49.09,49.25,49.08,50.31,47.74,True,56.7,46.76,56.18,47.88,46.62,47.66,52.22,42.45,43.34,46.91,46.52,1447.0,1.0,1.0,,4.15,LOW,evidence_depth_adjustment=-1,False
2825,AIK,573,Allsvenskan,Sweden,Left Back,independent_ridge(alpha=300.0),MODERATE,51.08,49.2,51.85,50.03,46.48,49.24,50.08,48.5,49.26,51.28,50.31,False,,,,,,,,,,,,,,,,2.9,MEDIUM,inferred_novelty_adjustment=0,False
2876,Öster,573,Allsvenskan,Sweden,Left Back,independent_ridge(alpha=300.0),MODERATE,48.77,48.43,47.32,48.25,49.14,48.02,49.23,49.37,47.76,48.56,48.04,True,59.57,51.7,47.9,54.04,45.73,48.15,48.46,51.48,51.14,47.65,43.56,2840.0,2.0,0.622,38.96,3.09,HIGH,evidence_depth_adjustment=1,False
3285,Brommapojkarna,573,Allsvenskan,Sweden,Left Back,independent_ridge(alpha=300.0),MODERATE,50.27,49.43,48.35,49.57,48.76,48.45,50.94,48.82,48.39,49.69,47.0,True,53.94,41.94,59.33,50.59,38.59,60.6,52.86,46.28,55.86,59.07,55.74,2157.0,1.0,1.0,,3.34,LOW,evidence_depth_adjustment=-1,False
3603,Norrköping,573,Allsvenskan,Sweden,Left Back,independent_ridge(alpha=300.0),MODERATE,49.67,49.33,47.04,49.43,50.5,47.86,48.27,48.49,48.3,49.77,48.71,True,44.58,45.41,52.38,35.29,56.57,49.49,41.87,44.92,53.23,50.41,49.01,1402.0,1.0,1.0,,3.34,LOW,evidence_depth_adjustment=-1,False
6607,Värnamo,573,Allsvenskan,Sweden,Left Back,independent_ridge(alpha=300.0),MODERATE,48.62,49.05,48.56,48.08,50.42,50.04,49.78,49.06,50.75,50.11,48.55,True,44.09,42.87,52.09,49.04,47.43,47.03,47.67,46.4,28.81,44.12,43.0,2330.0,1.0,1.0,,3.27,LOW,evidence_depth_adjustment=-1,False
270,Haugesund,444,Eliteserien,Norway,Left Back,independent_ridge(alpha=300.0),MODERATE,50.94,50.58,46.67,49.23,49.58,46.96,48.4,50.23,44.81,46.41,47.46,True,46.33,55.2,49.49,47.1,47.22,51.06,47.27,53.05,42.17,44.44,46.06,3086.0,3.0,0.337,45.67,4.84,VERY_LOW,anomalous_input_override,True
290,Molde,444,Eliteserien,Norway,Left Back,independent_ridge(alpha=300.0),MODERATE,50.16,50.88,49.83,50.13,55.86,53.8,50.15,48.28,50.0,49.96,49.54,True,50.25,49.39,39.8,51.84,60.83,46.63,48.71,50.79,69.35,59.02,50.06,1505.0,1.0,1.0,,3.24,LOW,evidence_depth_adjustment=-1,False
313,Strømsgodset,444,Eliteserien,Norway,Left Back,independent_ridge(alpha=300.0),MODERATE,50.87,48.99,44.35,49.4,52.77,47.64,51.04,50.39,47.54,48.92,47.12,False,,,,,,,,,,,,,,,,3.85,MEDIUM,inferred_novelty_adjustment=0,False
321,Viking,444,Eliteserien,Norway,Left Back,independent_ridge(alpha=300.0),MODERATE,52.63,52.16,51.76,52.12,51.1,51.76,49.5,47.69,48.56,50.61,50.34,True,53.39,51.03,59.61,52.55,47.37,55.27,55.85,42.16,48.16,45.2,49.33,1260.0,1.0,1.0,,4.15,LOW,evidence_depth_adjustment=-1,False
502,Vålerenga,444,Eliteserien,Norway,Left Back,independent_ridge(alpha=300.0),MODERATE,51.66,50.22,49.45,50.6,50.56,50.38,51.25,50.03,48.32,49.16,47.39,True,52.7,52.7,45.42,49.76,52.55,48.89,51.82,55.34,45.71,55.96,51.22,2168.0,1.0,1.0,,3.14,LOW,evidence_depth_adjustment=-1,False
617,Sandefjord,444,Eliteserien,Norway,Left Back,independent_ridge(alpha=300.0),MODERATE,49.8,51.64,45.12,50.02,56.82,51.54,50.48,49.51,49.01,48.51,48.22,True,47.87,64.1,34.77,52.01,62.99,47.7,50.28,59.33,46.02,52.44,39.25,3108.0,2.0,0.629,29.19,3.14,HIGH,evidence_depth_adjustment=1,False
869,Kristiansund,444,Eliteserien,Norway,Left Back,independent_ridge(alpha=300.0),MODERATE,51.11,49.18,46.8,50.67,49.78,45.58,49.23,50.47,46.83,47.67,45.27,True,49.38,42.25,58.07,47.18,53.2,61.08,55.84,51.09,38.78,49.88,44.5,2066.0,1.0,1.0,,3.63,LOW,evidence_depth_adjustment=-1,False
1335,Rosenborg,444,Eliteserien,Norway,Left Back,independent_ridge(alpha=300.0),MODERATE,50.08,51.65,46.81,50.63,56.23,51.63,49.02,49.27,47.66,48.58,48.32,True,45.68,56.0,53.52,46.52,52.36,66.14,56.67,52.57,52.17,48.34,48.15,3232.0,2.0,0.529,33.58,3.06,HIGH,evidence_depth_adjustment=1,False
1668,Bodø / Glimt,444,Eliteserien,Norway,Left Back,independent_ridge(alpha=300.0),MODERATE,51.34,52.84,51.1,51.86,58.43,56.39,51.0,50.21,50.23,52.16,51.3,True,46.54,55.33,54.5,41.91,64.69,74.26,47.07,57.51,41.85,57.41,36.37,2467.0,1.0,1.0,,3.4,LOW,evidence_depth_adjustment=-1,False
1743,Fredrikstad,444,Eliteserien,Norway,Left Back,independent_ridge(alpha=300.0),MODERATE,50.59,50.4,49.62,50.07,49.4,47.91,48.7,47.76,46.95,49.08,48.25,True,39.24,70.24,44.6,50.17,44.94,29.88,40.19,49.27,32.25,49.53,60.41,3600.0,2.0,0.517,46.49,2.9,HIGH,evidence_depth_adjustment=1,False
2474,Brann,444,Eliteserien,Norway,Left Back,independent_ridge(alpha=300.0),MODERATE,51.16,52.28,52.46,51.17,53.75,54.77,50.21,49.48,48.74,49.67,51.17,True,63.05,53.44,61.15,66.74,50.94,66.89,55.58,43.35,36.52,38.11,48.54,1757.0,1.0,1.0,,2.71,LOW,evidence_depth_adjustment=-1,False
2601,Sarpsborg 08,444,Eliteserien,Norway,Left Back,independent_ridge(alpha=300.0),MODERATE,50.82,50.17,47.95,50.45,52.84,48.55,49.08,49.86,48.52,50.33,48.76,True,52.26,47.47,54.11,45.64,52.04,64.41,73.09,45.0,50.7,51.86,43.35,1336.0,1.0,1.0,,3.02,LOW,evidence_depth_adjustment=-1,False
7242,Tromsø,444,Eliteserien,Norway,Left Back,independent_ridge(alpha=300.0),MODERATE,54.53,54.05,47.28,52.74,56.62,50.19,48.84,50.58,46.82,48.02,49.44,True,54.77,64.06,40.66,51.56,61.84,42.63,45.76,63.04,34.35,46.25,53.38,1320.0,1.0,1.0,,4.8,LOW,evidence_depth_adjustment=-1,False
8661,HamKam,444,Eliteserien,Norway,Left Back,independent_ridge(alpha=300.0),MODERATE,52.18,50.03,48.26,50.36,48.51,46.66,49.23,49.53,47.37,49.06,47.26,True,63.26,52.02,43.56,61.36,44.15,35.45,46.57,57.44,47.03,54.76,42.71,2334.0,1.0,1.0,,3.35,LOW,evidence_depth_adjustment=-1,False
8775,Bryne,444,Eliteserien,Norway,Left Back,independent_ridge(alpha=300.0),MODERATE,51.42,50.28,49.15,50.28,47.09,45.66,49.45,49.47,46.37,48.33,47.46,True,55.79,51.65,52.31,48.23,51.72,53.33,53.02,46.83,51.09,46.57,49.71,2498.0,1.0,1.0,,2.9,LOW,evidence_depth_adjustment=-1,False
11914,KFUM,444,Eliteserien,Norway,Left Back,independent_ridge(alpha=300.0),MODERATE,49.83,50.03,48.76,49.62,53.37,50.98,49.06,48.1,49.39,49.74,49.52,True,65.33,54.29,38.29,52.84,50.16,36.81,47.96,52.87,31.65,43.52,41.36,2188.0,1.0,1.0,,2.83,LOW,evidence_depth_adjustment=-1,False
853,ÍBV,345,Besta deild,Iceland,Left Back,independent_ridge(alpha=300.0),MODERATE,57.71,50.48,52.3,49.92,45.1,46.84,54.71,60.47,49.89,45.9,49.26,True,51.67,43.99,72.25,45.83,34.01,56.71,64.24,58.34,46.56,37.04,46.93,1361.0,1.0,1.0,,4.84,LOW,evidence_depth_adjustment=-1,False
1268,ÍA,345,Besta deild,Iceland,Left Back,independent_ridge(alpha=300.0),MODERATE,58.84,51.24,50.05,51.57,44.93,45.33,53.79,58.63,46.67,44.47,48.14,True,58.67,50.8,40.84,51.33,47.53,37.38,47.23,65.6,45.08,50.48,45.45,2878.0,2.0,0.595,42.57,3.51,HIGH,evidence_depth_adjustment=1,False
2688,Víkingur Reykjavík,345,Besta deild,Iceland,Left Back,independent_ridge(alpha=300.0),MODERATE,58.96,53.44,47.74,52.67,55.16,51.9,56.1,59.18,48.16,44.62,49.82,True,67.51,77.53,41.89,68.14,56.2,34.23,49.59,50.6,41.39,34.4,40.99,1914.0,1.0,1.0,,4.11,LOW,evidence_depth_adjustment=-1,False
2929,Valur,345,Besta deild,Iceland,Left Back,independent_ridge(alpha=300.0),MODERATE,56.51,51.64,47.86,51.53,53.23,50.01,54.27,58.03,48.95,45.87,50.87,False,,,,,,,,,,,,,,,,4.41,MEDIUM,inferred_novelty_adjustment=0,False
5856,Fram,345,Besta deild,Iceland,Left Back,independent_ridge(alpha=300.0),MODERATE,58.35,50.32,49.32,51.4,48.13,47.99,53.58,58.39,47.83,44.49,48.02,True,62.55,42.87,44.22,56.38,54.69,53.88,48.45,59.59,33.38,35.15,42.0,2183.0,1.0,1.0,,3.51,LOW,evidence_depth_adjustment=-1,False
6913,Breidablik,345,Besta deild,Iceland,Left Back,independent_ridge(alpha=300.0),MODERATE,57.77,51.71,51.85,51.53,50.79,52.24,56.6,58.81,49.44,43.58,48.24,False,,,,,,,,,,,,,,,,4.54,MEDIUM,inferred_novelty_adjustment=0,False
7325,KA Akureyri,345,Besta deild,Iceland,Left Back,independent_ridge(alpha=300.0),MODERATE,56.27,50.35,49.16,50.32,49.16,48.09,55.36,58.26,49.09,46.09,49.2,True,48.54,60.28,43.97,45.58,44.14,33.32,44.18,63.98,50.49,54.32,55.63,1445.0,1.0,1.0,,4.22,LOW,evidence_depth_adjustment=-1,False
8503,Vestri,345,Besta deild,Iceland,Left Back,independent_ridge(alpha=300.0),MODERATE,57.13,51.7,41.77,50.68,51.88,44.49,54.45,56.88,45.53,40.06,44.87,True,48.68,48.59,37.56,47.87,58.67,40.68,54.08,47.4,51.24,28.32,41.1,1971.0,1.0,1.0,,6.56,LOW,evidence_depth_adjustment=-1,False
8673,KR Reykjavík,345,Besta deild,Iceland,Left Back,independent_ridge(alpha=300.0),MODERATE,56.15,52.02,52.54,51.32,54.38,56.04,57.08,58.14,50.88,45.35,51.21,True,52.83,52.16,46.12,57.26,61.31,50.48,54.7,55.76,37.56,36.89,40.2,2234.0,1.0,1.0,,5.15,LOW,evidence_depth_adjustment=-1,False
8680,Stjarnan,345,Besta deild,Iceland,Left Back,independent_ridge(alpha=300.0),MODERATE,57.72,51.41,48.16,51.06,52.66,50.07,55.46,57.16,49.14,44.68,50.08,True,53.28,43.53,42.75,44.44,59.42,59.19,48.47,51.47,59.89,42.91,48.78,2250.0,1.0,1.0,,4.35,LOW,evidence_depth_adjustment=-1,False
10420,FH,345,Besta deild,Iceland,Left Back,independent_ridge(alpha=300.0),MODERATE,59.42,50.13,53.21,51.85,43.79,46.45,55.5,60.2,49.43,46.62,47.96,True,64.26,49.48,55.0,56.28,44.46,36.07,59.65,47.33,43.23,32.78,42.8,2318.0,1.0,1.0,,5.04,LOW,evidence_depth_adjustment=-1,False
10443,Afturelding,345,Besta deild,Iceland,Left Back,independent_ridge(alpha=300.0),MODERATE,57.02,50.42,45.44,49.6,52.81,49.22,55.69,59.6,48.95,44.15,48.56,True,63.97,51.05,45.39,44.14,54.24,68.34,63.69,53.32,56.86,38.1,57.06,2398.0,1.0,1.0,,4.82,LOW,evidence_depth_adjustment=-1,False
724,HJK,292,Veikkausliiga,Finland,Left Back,independent_ridge(alpha=300.0),MODERATE,55.27,53.41,44.13,51.14,59.19,50.99,54.07,57.6,49.44,44.54,48.79,False,,,,,,,,,,,,,,,,3.86,MEDIUM,inferred_novelty_adjustment=0,False
826,SJK,292,Veikkausliiga,Finland,Left Back,independent_ridge(alpha=300.0),MODERATE,56.76,52.29,47.18,51.9,54.18,49.23,53.96,59.83,50.14,46.32,48.63,True,65.7,49.32,46.14,61.22,61.73,49.18,51.89,70.1,58.19,51.0,51.34,2417.0,1.0,1.0,,3.55,LOW,evidence_depth_adjustment=-1,False
850,Mariehamn,292,Veikkausliiga,Finland,Left Back,independent_ridge(alpha=300.0),MODERATE,56.66,52.61,46.61,51.71,51.83,46.94,54.14,57.41,47.92,42.08,45.72,True,45.32,51.09,47.37,49.64,59.16,41.96,43.56,54.12,44.45,50.28,56.0,2015.0,1.0,1.0,,4.68,LOW,evidence_depth_adjustment=-1,False
1666,Inter Turku,292,Veikkausliiga,Finland,Left Back,independent_ridge(alpha=300.0),MODERATE,57.01,53.19,46.96,51.25,55.92,52.06,55.17,57.45,49.35,44.22,48.83,True,49.41,66.21,46.61,35.78,62.78,47.4,53.73,66.45,48.7,48.48,42.21,2435.0,1.0,1.0,,4.11,LOW,evidence_depth_adjustment=-1,False
1840,VPS,292,Veikkausliiga,Finland,Left Back,independent_ridge(alpha=300.0),MODERATE,58.01,52.26,49.75,51.49,50.11,50.05,56.2,58.96,48.52,45.15,48.63,False,,,,,,,,,,,,,,,,3.99,MEDIUM,inferred_novelty_adjustment=0,False
2617,Ilves,292,Veikkausliiga,Finland,Left Back,independent_ridge(alpha=300.0),MODERATE,57.0,52.86,48.09,52.29,56.67,51.6,52.98,57.32,50.66,44.8,49.55,True,55.45,58.08,62.08,41.25,58.43,67.21,55.82,54.66,56.98,44.34,64.18,2880.0,1.0,1.0,,4.83,LOW,evidence_depth_adjustment=-1,False
4323,KuPS,292,Veikkausliiga,Finland,Left Back,independent_ridge(alpha=300.0),MODERATE,57.05,53.51,47.21,52.11,56.7,50.68,54.76,56.87,48.78,43.78,48.13,True,61.44,50.57,46.34,58.69,63.91,49.46,56.86,61.55,58.12,40.5,39.75,1201.0,1.0,1.0,,4.16,LOW,evidence_depth_adjustment=-1,False
4486,KTP,292,Veikkausliiga,Finland,Left Back,independent_ridge(alpha=300.0),MODERATE,56.99,51.74,48.16,49.95,48.9,47.23,55.28,57.9,49.49,43.92,48.39,True,60.08,51.3,51.47,46.8,37.98,35.5,58.67,47.69,33.21,37.3,49.84,1610.0,1.0,1.0,,4.21,LOW,evidence_depth_adjustment=-1,False
5696,Oulu,292,Veikkausliiga,Finland,Left Back,independent_ridge(alpha=300.0),MODERATE,55.79,52.16,45.53,50.47,52.32,46.96,52.76,58.24,49.27,44.6,48.63,True,44.84,49.73,47.91,44.92,50.04,50.3,58.36,77.56,71.43,58.25,53.68,1721.0,1.0,1.0,,4.15,LOW,evidence_depth_adjustment=-1,False
7566,Jaro,292,Veikkausliiga,Finland,Left Back,independent_ridge(alpha=300.0),MODERATE,56.77,51.68,45.89,50.88,48.25,45.01,54.36,57.02,47.04,43.17,46.63,False,,,,,,,,,,,,,,,,4.54,MEDIUM,inferred_novelty_adjustment=0,False
7828,Haka,292,Veikkausliiga,Finland,Left Back,independent_ridge(alpha=300.0),MODERATE,56.79,50.84,50.2,50.71,48.94,50.04,55.09,58.68,49.87,45.01,46.68,True,72.65,55.17,53.04,56.81,40.48,53.89,51.2,73.76,61.9,54.39,42.94,2024.0,1.0,1.0,,4.17,LOW,evidence_depth_adjustment=-1,False
9036,Gnistan,292,Veikkausliiga,Finland,Left Back,independent_ridge(alpha=300.0),MODERATE,57.11,51.61,49.92,51.19,48.48,47.7,55.55,57.71,49.65,45.3,47.9,True,57.8,61.15,54.93,46.23,37.7,47.59,61.09,61.55,66.17,53.12,52.01,2017.0,1.0,1.0,,4.17,LOW,evidence_depth_adjustment=-1,False
3546,Riga,399,Virsliga,Latvia,Left Back,independent_ridge(alpha=300.0),MODERATE,58.34,52.4,54.5,52.56,54.03,56.15,56.92,60.74,52.41,48.2,51.72,False,,,,,,,,,,,,,,,,4.54,MEDIUM,inferred_novelty_adjustment=0,False
6142,Liepāja,399,Virsliga,Latvia,Left Back,independent_ridge(alpha=300.0),MODERATE,57.42,51.99,49.91,52.31,53.13,50.96,55.64,59.53,49.78,45.33,48.38,True,63.13,45.62,63.96,54.88,46.61,55.34,68.96,58.11,47.48,39.51,50.38,2583.0,1.0,1.0,,3.55,LOW,evidence_depth_adjustment=-1,False
6556,Rīgas FS,399,Virsliga,Latvia,Left Back,independent_ridge(alpha=300.0),MODERATE,59.19,53.8,52.29,53.58,56.67,54.6,56.59,60.37,51.27,47.11,51.66,True,72.38,53.3,58.35,67.31,49.94,60.29,58.84,55.61,41.31,34.59,47.37,2411.0,1.0,1.0,,5.25,LOW,evidence_depth_adjustment=-1,False
7220,Metta / LU,399,Virsliga,Latvia,Left Back,independent_ridge(alpha=300.0),MODERATE,56.85,49.02,48.85,49.96,44.74,44.96,56.39,58.44,47.62,41.51,44.19,True,62.08,48.99,39.46,47.11,44.06,44.32,52.61,68.41,57.66,51.34,46.73,2770.0,2.0,0.556,12.98,3.58,HIGH,evidence_depth_adjustment=1,False
