player_id,our_name,DOB,our_club,TM_name,TM_club,agent,profile_url,match_status,failure_reason
118886,Erlingur Agnarsson,05/03/98,Víkingur Reykjavík,Erlingur Agnarsson,Víkingur,MMG,https://www.transfermarkt.us/erlingur-agnarsson/profil/spieler/332531,CONFIRMED,
118933,Tryggvi Hrafn Haraldsson,30/09/96,Valur Reykjavík,Tryggvi Hrafn Haraldsson,Valur,Total Football,https://www.transfermarkt.us/tryggvi-hrafn-haraldsson/profil/spieler/307093,CONFIRMED,
118934,Ástbjörn Thórdarson,26/07/99,KR Reykjavík,Ástbjörn Thórdarson,KR Reykjavík,Olafur Gardarsson,https://www.transfermarkt.us/astbjorn-thordarson/profil/spieler/399145,CONFIRMED,
118977,Viktor Örlygur Andrason,05/02/00,Víkingur Reykjavík,Viktor Örlygur Andrason,Víkingur,Rispect Sports Agency,https://www.transfermarkt.us/viktor-orlygur-andrason/profil/spieler/445698,CONFIRMED,
118995,Ágúst Eðvald Hlynsson,28/03/00,Vestri Ísafjörður,,,,,NOT_FOUND,"Transfermarkt profile not found (best search-result name similarity 0.80 to 'Ágúst Hlynsson', below threshold)"
119000,Grétar Snaer Gunnarsson,08/01/97,FH Hafnarfjörður,Grétar Snaer Gunnarsson,Hafnarfjördur,,https://www.transfermarkt.us/gretar-snaer-gunnarsson/profil/spieler/305949,CONFIRMED,AGENT_NOT_LISTED
119097,Hallgrímur Mar Steingrímsson,02/10/90,KA Akureyri,Hallgrímur Mar Steingrímsson,KA Akureyri,,https://www.transfermarkt.us/hallgrimur-mar-steingrimsson/profil/spieler/148703,CONFIRMED,AGENT_NOT_LISTED
119557,Sigurdur Arnar Magnusson,30/06/99,ÍBV Vestmannaeyjar,Sigurdur Arnar Magnússon,ÍBV,,https://www.transfermarkt.us/sigurdur-arnar-magnusson/profil/spieler/422298,CONFIRMED,AGENT_NOT_LISTED
119634,Logi Tómasson,13/09/00,Samsunspor,Logi Tómasson,Samsunspor,Olafur Gardarsson,https://www.transfermarkt.us/logi-tomasson/profil/spieler/472873,CONFIRMED,
119699,Ásgeir Sigurgeirsson,11/12/96,KA Akureyri,Ásgeir Sigurgeirsson,KA Akureyri,Sportic Players Management,https://www.transfermarkt.us/asgeir-sigurgeirsson/profil/spieler/272424,CONFIRMED,
120062,Rodri,09/02/89,KA Akureyri,Rodri,Man City,,https://www.transfermarkt.us/rodri/profil/spieler/357565,REVIEW,DOB mismatch -- best name candidate 'Rodri' profile DOB 1996-06-22 does not match our recorded DOB 1989-02-09 (1 of 1 name-plausible candidates checked)
120081,Ívar Örn Árnason,12/04/96,KA Akureyri,Ívar Örn Árnason,Breidablik,NSM,https://www.transfermarkt.us/ivar-orn-arnason/profil/spieler/317575,CONFIRMED,
120090,Bjarni Mark Antonsson Duffield,27/12/95,Valur Reykjavík,Bjarni Mark Antonsson Duffield,Valur,,https://www.transfermarkt.us/bjarni-mark-antonsson-duffield/profil/spieler/286825,CONFIRMED,AGENT_NOT_LISTED
120156,Birkir Valur Jonsson,11/02/98,FH Hafnarfjörður,Birkir Valur Jónsson,Hafnarfjördur,,https://www.transfermarkt.us/birkir-valur-jonsson/profil/spieler/332534,REVIEW,DOB mismatch -- best name candidate 'Birkir Valur Jónsson' profile DOB 1998-11-02 does not match our recorded DOB 1998-02-11 (1 of 1 name-plausible candidates checked)
120251,Sergine Fall,27/12/93,Vestri Ísafjörður,Sergine Fall,Vestri,,https://www.transfermarkt.us/sergine-fall/profil/spieler/382246,CONFIRMED,AGENT_NOT_LISTED
120272,Eidur Gauti Saebjörnsson,07/07/99,KR Reykjavík,Eidur Gauti Saebjörnsson,KR Reykjavík,Elevate 11,https://www.transfermarkt.us/eidur-gauti-saebjornsson/profil/spieler/422734,CONFIRMED,
120605,Greg Bolger,09/09/88,Cork City FC,Greg Bolger,Cork City,,https://www.transfermarkt.us/greg-bolger/profil/spieler/85713,CONFIRMED,AGENT_NOT_LISTED
120759,Aaron Greene,02/01/90,Shamrock Rovers,Aaron Greene,Shamrock Rovers,,https://www.transfermarkt.us/aaron-greene/profil/spieler/122407,CONFIRMED,AGENT_NOT_LISTED
120779,Stephen Walsh,29/08/90,Galway United FC,Stephen Walsh,Galway United,,https://www.transfermarkt.us/stephen-walsh/profil/spieler/154260,CONFIRMED,AGENT_NOT_LISTED
120887,Roberto Lopes,17/06/92,Shamrock Rovers,Roberto Lopes,Shamrock Rovers,,https://www.transfermarkt.us/roberto-lopes/profil/spieler/166158,CONFIRMED,AGENT_NOT_LISTED
120957,Sean Gannon,11/07/91,Shelbourne FC,Sean Gannon,Shelbourne,FFP,https://www.transfermarkt.us/sean-gannon/profil/spieler/184670,CONFIRMED,
121111,Robbie Benson,07/05/92,Derry City,Robbie Benson,Without Club,Full Contact,https://www.transfermarkt.us/robbie-benson/profil/spieler/181348,CONFIRMED,
121275,Ryan Brennan,11/11/91,Drogheda United FC,Ryan Brennan,Drogheda United,,https://www.transfermarkt.us/ryan-brennan/profil/spieler/137591,CONFIRMED,AGENT_NOT_LISTED
121297,John Mountney,22/02/93,Bohemian Football Club,John Mountney,Glenavon,Full Contact,https://www.transfermarkt.us/john-mountney/profil/spieler/188539,CONFIRMED,
121309,Rob Cornwall,16/10/94,Bohemian Football Club,Rob Cornwall,Dundalk FC,Young Money APAA Sports,https://www.transfermarkt.us/rob-cornwall/profil/spieler/261902,CONFIRMED,
121411,Garry Buckley,19/08/93,Galway United FC,Garry Buckley,Mallow United,Core Sports,https://www.transfermarkt.us/garry-buckley/profil/spieler/225100,CONFIRMED,
121543,Sean Hoare,15/03/94,St. Patrick's Athletic,Sean Hoare,St. Pat's,,https://www.transfermarkt.us/sean-hoare/profil/spieler/249879,CONFIRMED,AGENT_NOT_LISTED
121748,Paddy Barrett,22/07/93,Shelbourne FC,Paddy Barrett,Shelbourne,,https://www.transfermarkt.us/paddy-barrett/profil/spieler/122736,CONFIRMED,AGENT_NOT_LISTED
121786,Patrick McClean,22/11/96,Sligo Rovers,Patrick McClean,Derry City,,https://www.transfermarkt.us/patrick-mcclean/profil/spieler/363880,CONFIRMED,AGENT_NOT_LISTED
121792,Jamie McGrath,30/09/96,Hibernian FC,Jamie McGrath,Hibernian FC,MB Sports,https://www.transfermarkt.us/jamie-mcgrath/profil/spieler/344107,CONFIRMED,
121794,Darragh Markey,23/05/97,Drogheda United FC,Darragh Markey,Derry City,,https://www.transfermarkt.us/darragh-markey/profil/spieler/315385,CONFIRMED,AGENT_NOT_LISTED
122075,Aaron McEneff,09/07/95,Shamrock Rovers,Aaron McEneff,Glentoran,,https://www.transfermarkt.us/aaron-mceneff/profil/spieler/167264,CONFIRMED,AGENT_NOT_LISTED
122086,Lee Grace,01/12/92,Shamrock Rovers,Lee Grace,Shamrock Rovers,,https://www.transfermarkt.us/lee-grace/profil/spieler/365180,CONFIRMED,AGENT_NOT_LISTED
122501,Rory Feely,03/01/97,Cork City FC,Rory Feely,Cork City,ACHIEVE,https://www.transfermarkt.us/rory-feely/profil/spieler/344108,CONFIRMED,
122612,Sean Boyd,20/06/98,Shelbourne FC,Sean Boyd,Shelbourne,,https://www.transfermarkt.us/sean-boyd/profil/spieler/379347,CONFIRMED,AGENT_NOT_LISTED
123099,Warren O'Hora,19/04/99,Hibernian FC,Warren O'Hora,Hibernian FC,,https://www.transfermarkt.us/warren-ohora/profil/spieler/449020,CONFIRMED,AGENT_NOT_LISTED
123117,JJ Lunney,02/02/98,Shelbourne FC,JJ Lunney,Shelbourne,,https://www.transfermarkt.us/jj-lunney/profil/spieler/293782,CONFIRMED,AGENT_NOT_LISTED
123121,Mark Coyle,13/02/97,Shelbourne FC,Mark Coyle,Coleraine,,https://www.transfermarkt.us/mark-coyle/profil/spieler/343599,CONFIRMED,AGENT_NOT_LISTED
123426,Dylan Watts,11/04/97,Shamrock Rovers,Dylan Watts,Shamrock Rovers,,https://www.transfermarkt.us/dylan-watts/profil/spieler/365201,CONFIRMED,AGENT_NOT_LISTED
123528,Jason McClelland,05/03/97,St. Patrick's Athletic,Jason McClelland,St. Pat's,,https://www.transfermarkt.us/jason-mcclelland/profil/spieler/385704,CONFIRMED,AGENT_NOT_LISTED
123659,Liam Scales,08/08/98,Celtic FC,Liam Scales,Celtic,TaP23,https://www.transfermarkt.us/liam-scales/profil/spieler/439497,CONFIRMED,
124001,Orel Dgani,08/01/89,Hapoel Petah Tikva,Orel Dgani,H. Petah Tikva,TBH,https://www.transfermarkt.us/orel-dgani/profil/spieler/120479,CONFIRMED,
124165,Iyad Khutba,20/11/87,Maccabi Bnei Reineh,Iyad Khutba,Retired,Amal Henawe,https://www.transfermarkt.us/iyad-khutba/profil/spieler/129944,CONFIRMED,
124248,Eli Dasa,03/12/92,NEC Nijmegen,Eli Dasa,Without Club,,https://www.transfermarkt.us/eli-dasa/profil/spieler/163847,CONFIRMED,AGENT_NOT_LISTED
124910,Abdallah Jaber,17/02/93,Maccabi Bnei Reineh,Abdallah Jaber,M. Bnei Reineh,,https://www.transfermarkt.us/abdallah-jaber/profil/spieler/325545,CONFIRMED,AGENT_NOT_LISTED
124917,Roei Zikri,13/10/92,Hapoel Haifa,Roei Zikri,M. Bnei Reineh,,https://www.transfermarkt.us/roei-zikri/profil/spieler/411121,CONFIRMED,AGENT_NOT_LISTED
125149,Shon Weissman,14/02/96,FC Blau-Weiss Linz,Shon Weissman,B. Jerusalem,,https://www.transfermarkt.us/shon-weissman/profil/spieler/247652,CONFIRMED,AGENT_NOT_LISTED
125381,Dor Peretz,17/05/95,Maccabi Tel Aviv,Dor Peretz,M. Tel Aviv,,https://www.transfermarkt.us/dor-peretz/profil/spieler/204987,CONFIRMED,AGENT_NOT_LISTED
125412,Maroun Gantus,15/06/96,Ihud Bnei Sakhnin,Maroun Gantus,Bnei Sakhnin,YB International,https://www.transfermarkt.us/maroun-gantus/profil/spieler/458012,CONFIRMED,
125646,Shay Ben David,19/07/97,Ironi Kiryat Shmona,Shay Ben David,Kiryat Shmona,YB International,https://www.transfermarkt.us/shay-ben-david/profil/spieler/312375,CONFIRMED,
125732,Claudiu Bumba,05/01/94,ETO FC,Claudiu Bumba,ETO FC,Invicti Group,https://www.transfermarkt.us/claudiu-bumba/profil/spieler/186731,CONFIRMED,
126103,Eli Balilti,23/02/94,Ironi Tiberias,Eli Balilti,M. Ahi Nazareth,,https://www.transfermarkt.us/eli-balilti/profil/spieler/384707,CONFIRMED,AGENT_NOT_LISTED
126191,Yarden Cohen,26/03/97,Beitar Jerusalem,Yarden Cohen,B. Jerusalem,,https://www.transfermarkt.us/yarden-cohen/profil/spieler/459559,CONFIRMED,AGENT_NOT_LISTED
126314,Ihab Ganayem,11/06/96,Maccabi Bnei Reineh,Ihab Ganayem,SC Kfar Qasem,TBH,https://www.transfermarkt.us/ihab-ganayem/profil/spieler/458014,CONFIRMED,
127063,Shahar Piven,21/09/95,Hapoel Tel Aviv,Shahar Piven,Hapoel Tel Aviv,,https://www.transfermarkt.us/shahar-piven/profil/spieler/204988,CONFIRMED,AGENT_NOT_LISTED
127219,Dror Nir,29/08/93,Hapoel Petah Tikva,Dror Nir,H. Kfar Shalem,Top Scout,https://www.transfermarkt.us/dror-nir/profil/spieler/311863,CONFIRMED,
128366,Andrea Masiello,05/02/86,FC Südtirol,Andrea Masiello,Retired,PDP s.r.l.  Pasqualin D’Amico Partners,https://www.transfermarkt.us/andrea-masiello/profil/spieler/34198,CONFIRMED,
128508,Nenad Tomovic,30/08/87,FK Cukaricki,Nenad Tomovic,Cukaricki,World Soccer Agency,https://www.transfermarkt.us/nenad-tomovic/profil/spieler/47085,CONFIRMED,
128545,Radja Nainggolan,04/05/88,Patro Eisden Maasmechelen,Radja Nainggolan,Patro Eisden,,https://www.transfermarkt.us/radja-nainggolan/profil/spieler/41982,CONFIRMED,AGENT_NOT_LISTED
128975,Lorenzo Insigne,04/06/91,Delfino Pescara 1936,Lorenzo Insigne,Sampdoria,PDP s.r.l.  Pasqualin D’Amico Partners,https://www.transfermarkt.us/lorenzo-insigne/profil/spieler/133964,CONFIRMED,
129010,Mattia Valoti,06/09/93,Spezia Calcio,Mattia Valoti,LR Vicenza,GR Sports,https://www.transfermarkt.us/mattia-valoti/profil/spieler/167741,CONFIRMED,
129095,Mauro Icardi,19/02/93,Galatasaray,Mauro Icardi,Without Club,Elevenelite,https://www.transfermarkt.us/mauro-icardi/profil/spieler/68863,CONFIRMED,
129112,Paul Papp,11/11/89,Petrolul Ploiesti,Paul Papp,Petrolul,International Sport Management & Consulting,https://www.transfermarkt.us/paul-papp/profil/spieler/112552,CONFIRMED,
129148,Davide Bariti,07/09/91,Virtus Entella,Davide Bariti,Virtus Entella,,https://www.transfermarkt.us/davide-bariti/profil/spieler/120458,CONFIRMED,AGENT_NOT_LISTED
129167,Gastón Brugman,07/09/92,Delfino Pescara 1936,Gastón Brugman,Modena,,https://www.transfermarkt.us/gaston-brugman/profil/spieler/131109,CONFIRMED,AGENT_NOT_LISTED
129384,Aleksandar Vukotic,22/07/95,SV Darmstadt 98,Aleksandar Vukotic,Darmstadt 98,VPA SPORTS ...,https://www.transfermarkt.us/aleksandar-vukotic/profil/spieler/398851,CONFIRMED,
129446,Marco D'Alessandro,17/02/91,US Catanzaro,Marco D'Alessandro,Catanzaro,GP Soccer and Management Srl,https://www.transfermarkt.us/marco-dalessandro/profil/spieler/99232,CONFIRMED,
129453,Keita Baldé,08/03/95,AC Monza,Keita Baldé,Monza,GEA FIRST,https://www.transfermarkt.us/keita-balde/profil/spieler/238752,CONFIRMED,
129481,Massimo Coda,10/11/88,UC Sampdoria,Massimo Coda,Without Club,,https://www.transfermarkt.us/massimo-coda/profil/spieler/33763,CONFIRMED,AGENT_NOT_LISTED
129515,Armando Izzo,02/03/92,AC Monza,Armando Izzo,Avellino,G.E.V. Sport&management srl,https://www.transfermarkt.us/armando-izzo/profil/spieler/32113,CONFIRMED,
129571,Lorenzo Crisetig,20/01/93,Calcio Padova,Lorenzo Crisetig,Without Club,Piccioli&Lombardi,https://www.transfermarkt.us/lorenzo-crisetig/profil/spieler/110928,CONFIRMED,
129662,Rubén Pérez,26/04/89,AE Kifisia,Rubén Pérez,Without Club,,https://www.transfermarkt.us/ruben-perez/profil/spieler/113045,CONFIRMED,AGENT_NOT_LISTED
129672,Salvatore Molina,01/01/92,FC Südtirol,Salvatore Molina,Südtirol,GB1,https://www.transfermarkt.us/salvatore-molina/profil/spieler/163582,CONFIRMED,
129687,Ettore Gliozzi,23/09/95,Modena FC,Ettore Gliozzi,Mantova,TMP SOCCER srl,https://www.transfermarkt.us/ettore-gliozzi/profil/spieler/209936,CONFIRMED,
129696,Amadou Diawara,17/07/97,CD Leganés,Amadou Diawara,CD Leganés,Goal Management,https://www.transfermarkt.us/amadou-diawara/profil/spieler/355501,CONFIRMED,
129736,Ronaldo,08/04/90,CD Castellón,Ronaldo,Retired,,https://www.transfermarkt.us/ronaldo/profil/spieler/3140,REVIEW,DOB mismatch -- best name candidate 'Ronaldo' profile DOB 1976-09-18 does not match our recorded DOB 1990-04-08 (3 of 4 name-plausible candidates checked)
129749,Rade Krunic,07/10/93,Red Star Belgrade,Rade Krunic,Red Star,Unnak Sports,https://www.transfermarkt.us/rade-krunic/profil/spieler/259953,CONFIRMED,
129857,Ianis Hagi,22/10/98,Alanyaspor,Ianis Hagi,Alanyaspor,,https://www.transfermarkt.us/ianis-hagi/profil/spieler/282076,CONFIRMED,AGENT_NOT_LISTED
129858,Olivier Ntcham,09/02/96,Samsunspor,Olivier Ntcham,Without Club,Mansa Sports ...,https://www.transfermarkt.us/olivier-ntcham/profil/spieler/224088,CONFIRMED,
129884,Gaetano Letizia,29/06/90,Delfino Pescara 1936,Gaetano Letizia,Pescara,BC Group,https://www.transfermarkt.us/gaetano-letizia/profil/spieler/160560,CONFIRMED,
129907,Pedro Pereira,22/01/98,Genclerbirligi Ankara,Pedro Pereira,Genclerbirligi,Davide Palombo,https://www.transfermarkt.us/pedro-pereira/profil/spieler/314965,CONFIRMED,
129910,Andrea Petagna,30/06/95,AC Monza,Andrea Petagna,Monza,GR Sports,https://www.transfermarkt.us/andrea-petagna/profil/spieler/199258,CONFIRMED,
129945,Franjo Prce,07/01/96,Petrolul Ploiesti,Franjo Prce,Atyrau,FairSport,https://www.transfermarkt.us/franjo-prce/profil/spieler/240260,CONFIRMED,
129949,Alessandro Murgia,09/08/96,FC Universitatea Cluj,Alessandro Murgia,Guidonia,All4Football,https://www.transfermarkt.us/alessandro-murgia/profil/spieler/289061,CONFIRMED,
130029,Elio Capradossi,11/03/96,FC Universitatea Cluj,Elio Capradossi,U Cluj,All4Football,https://www.transfermarkt.us/elio-capradossi/profil/spieler/238947,CONFIRMED,
130066,Francesco Zampano,30/09/93,Modena FC,Francesco Zampano,Modena,Italian Managers Group s.r.l.,https://www.transfermarkt.us/francesco-zampano/profil/spieler/216872,CONFIRMED,
130092,Roberto Insigne,11/05/94,US Avellino 1912,Roberto Insigne,Avellino,Starplayergroup,https://www.transfermarkt.us/roberto-insigne/profil/spieler/200174,CONFIRMED,
130103,Gianluca Lapadula,07/02/90,Spezia Calcio,Gianluca Lapadula,Universitario,Starbridge Srl,https://www.transfermarkt.us/gianluca-lapadula/profil/spieler/130394,CONFIRMED,
130125,Eddy Gnahoré,14/11/93,FC Dinamo 1948,Eddy Gnahoré,FCSB,,https://www.transfermarkt.us/eddy-gnahore/profil/spieler/168933,CONFIRMED,AGENT_NOT_LISTED
130127,Luca Zanimacchia,19/07/98,Modena FC,Luca Zanimacchia,Padova,GR Sports,https://www.transfermarkt.us/luca-zanimacchia/profil/spieler/407265,CONFIRMED,
130142,Milan Škriniar,11/02/95,Fenerbahce,Milan Škriniar,Fenerbahçe,,https://www.transfermarkt.us/milan-skriniar/profil/spieler/204069,CONFIRMED,AGENT_NOT_LISTED
130154,Valerio Mantovani,18/04/96,SSC Bari,Valerio Mantovani,Bari,GP Soccer and Management Srl,https://www.transfermarkt.us/valerio-mantovani/profil/spieler/324378,CONFIRMED,
130166,Pietro Iemmello,06/03/92,US Catanzaro,Pietro Iemmello,Catanzaro,Reset Group Srl,https://www.transfermarkt.us/pietro-iemmello/profil/spieler/62735,CONFIRMED,
130184,Manuel De Luca,17/07/98,Modena FC,Manuel De Luca,Cremonese,Starplayergroup,https://www.transfermarkt.us/manuel-de-luca/profil/spieler/375816,CONFIRMED,
130216,Davide Biraschi,02/07/94,Fatih Karagümrük,Davide Biraschi,Karagümrük,MM-Management,https://www.transfermarkt.us/davide-biraschi/profil/spieler/199927,CONFIRMED,
130219,Fabio Maistro,05/04/98,SS Juve Stabia,Fabio Maistro,Without Club,,https://www.transfermarkt.us/fabio-maistro/profil/spieler/398031,CONFIRMED,AGENT_NOT_LISTED
130532,Raffaele Pucino,03/05/91,SSC Bari,Raffaele Pucino,Monopoli,TMP SOCCER srl,https://www.transfermarkt.us/raffaele-pucino/profil/spieler/139307,CONFIRMED,
130652,Nicolò Brighenti,01/08/89,US Catanzaro,Nicolò Brighenti,LR Vicenza,Keeper Football Agency,https://www.transfermarkt.us/nicolo-brighenti/profil/spieler/109110,CONFIRMED,
131074,Marco Perrotta,14/02/94,Calcio Padova,Marco Perrotta,Catania,Starbridge Srl,https://www.transfermarkt.us/marco-perrotta/profil/spieler/171696,CONFIRMED,
131780,Tommaso Cancellotti,22/05/92,US Avellino 1912,Tommaso Cancellotti,Avellino,Mp Management,https://www.transfermarkt.us/tommaso-cancellotti/profil/spieler/167879,CONFIRMED,
131815,Luca Vignali,11/01/96,Spezia Calcio,Luca Vignali,Spezia Calcio,,https://www.transfermarkt.us/luca-vignali/profil/spieler/287367,CONFIRMED,AGENT_NOT_LISTED
131845,Pietro Ceccaroni,21/12/95,Palermo FC,Pietro Ceccaroni,Palermo,Italian Managers Group s.r.l.,https://www.transfermarkt.us/pietro-ceccaroni/profil/spieler/239099,CONFIRMED,
131849,Giulio Maggiore,12/03/98,SSC Bari,Giulio Maggiore,Bari,BC Group,https://www.transfermarkt.us/giulio-maggiore/profil/spieler/353796,CONFIRMED,
131865,Niccolò Belloni,10/07/94,Carrarese Calcio 1908,Niccolò Belloni,Carrarese,,https://www.transfermarkt.us/niccolo-belloni/profil/spieler/240190,CONFIRMED,AGENT_NOT_LISTED
131886,Mohamed Soumaré,25/06/96,KSC Lokeren,Mohamed Soumaré,Al-Hamriyah,Sport Consulting Management,https://www.transfermarkt.us/mohamed-soumare/profil/spieler/177864,CONFIRMED,
131915,Francesco Belli,16/03/94,Calcio Padova,Francesco Belli,Casertana,BC Group,https://www.transfermarkt.us/francesco-belli/profil/spieler/197299,CONFIRMED,
131943,Gaetano Castrovilli,17/02/97,SSC Bari,Gaetano Castrovilli,Without Club,Epic Sports Italy,https://www.transfermarkt.us/gaetano-castrovilli/profil/spieler/303116,CONFIRMED,
131963,Michele Castagnetti,27/12/89,Cesena FC,Michele Castagnetti,Cesena,BC Group,https://www.transfermarkt.us/michele-castagnetti/profil/spieler/195335,CONFIRMED,
131974,Mattia Finotto,28/12/92,Carrarese Calcio 1908,Mattia Finotto,Carrarese,Italian Managers Group s.r.l.,https://www.transfermarkt.us/mattia-finotto/profil/spieler/284604,CONFIRMED,
132004,Alberto Cerri,16/04/96,Cesena FC,Alberto Cerri,Arezzo,TMP SOCCER srl,https://www.transfermarkt.us/alberto-cerri/profil/spieler/197751,CONFIRMED,
132079,Dany Mota,02/05/98,AC Monza,Dany Mota,Monza,,https://www.transfermarkt.us/dany-mota/profil/spieler/347253,CONFIRMED,AGENT_NOT_LISTED
132120,Francesco Cassata,16/07/97,Spezia Calcio,Francesco Cassata,Spezia Calcio,GR Sports,https://www.transfermarkt.us/francesco-cassata/profil/spieler/301236,CONFIRMED,
132132,Mattia Bani,10/12/93,Palermo FC,Mattia Bani,Palermo,,https://www.transfermarkt.us/mattia-bani/profil/spieler/176139,CONFIRMED,AGENT_NOT_LISTED
132133,Nicolás Schiavi,01/02/95,Carrarese Calcio 1908,Nicolás Schiavi,Carrarese,MM-Management,https://www.transfermarkt.us/nicolas-schiavi/profil/spieler/293367,CONFIRMED,
132165,Lorenzo Dickmann,24/09/96,SSC Bari,Lorenzo Dickmann,OFI Crete,MM-Management,https://www.transfermarkt.us/lorenzo-dickmann/profil/spieler/283060,CONFIRMED,
132218,Lamin Jawo,15/03/95,FK Jablonec,Lamin Jawo,Jablonec,Alexandra Vuová,https://www.transfermarkt.us/lamin-jawo/profil/spieler/444387,CONFIRMED,
132231,Francesco Di Mariano,20/04/96,Calcio Padova,Francesco Di Mariano,Padova,Italian Managers Group s.r.l.,https://www.transfermarkt.us/francesco-di-mariano/profil/spieler/238950,CONFIRMED,
132239,Cristian Buonaiuto,29/12/92,Calcio Padova,Cristian Buonaiuto,Padova,MM-Management,https://www.transfermarkt.us/cristian-buonaiuto/profil/spieler/187384,CONFIRMED,
132244,Ali Sowe,14/06/94,Caykur Rizespor,Ali Sowe,Caykur Rizespor,,https://www.transfermarkt.us/ali-sowe/profil/spieler/229817,REVIEW,DOB mismatch -- best name candidate 'Ali Sowe' profile DOB None does not match our recorded DOB 1994-06-14 (1 of 1 name-plausible candidates checked)
132266,Jacopo Petriccione,22/02/95,US Catanzaro,Jacopo Petriccione,US Catanzaro,,https://www.transfermarkt.us/jacopo-petriccione/profil/spieler/218067,REVIEW,DOB mismatch -- best name candidate 'Jacopo Petriccione' profile DOB None does not match our recorded DOB 1995-02-22 (1 of 1 name-plausible candidates checked)
132272,Antonio Palumbo,06/08/96,Palermo FC,Antonio Palumbo,Palermo FC,,https://www.transfermarkt.us/antonio-palumbo/profil/spieler/287863,REVIEW,DOB mismatch -- best name candidate 'Antonio Palumbo' profile DOB None does not match our recorded DOB 1996-08-06 (3 of 6 name-plausible candidates checked)
